,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x28y4|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|4,0",35.63123402373971,49.44907429579416,78.08611956690666,31.009173954223716,32.51682013560543,107.96690880818085,45.59824203919463,29.464497108001396,58.655052472348224
".x28y4|4,1",41.99584500599899,133.1847495067213,42.17505248560718,18.3539321180479,77.29971275244932,7.397716288185364,61.54078111536099,43.829721415042115,73.65960976086305
".x28y4|4,2",0.0,0.0,21.04980970086613,0.0,0.0,-3.75711897,0.0,0.0,0.0
".x28y4|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|5,0",0.0,-0.33,56.52258327740228,0.0,0.0,9.861677588073306,0.0,0.0,0.0
".x28y4|5,1",51.083439231002274,0.0,-5.830271577276855,-0.33,0.0,0.0,0.0,0.0,0.0
".x28y4|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x28y4|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,0",0.0,-0.5511,0.0,-4.385068211736842,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,0",0.0,-0.33,0.0,-4.9085872686042595,0.0,-0.33,-0.42801000000000006,0.0,-0.5511
".x29y4|-4,1",0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-3,-1",0.0,-4.013379534626333,-0.33,0.0,-0.42801000000000006,0.0,-0.33,0.0,-0.33
".x29y4|-3,0",0.0,-0.33,-0.33,-0.33,0.0,-0.33,0.0,-0.42801000000000006,0.0
".x29y4|-3,1",0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0
".x29y4|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-2,-1",-4.300876258265299,-0.5511,-0.33,-0.33,0.0,-4.9466019270878085,0.0,0.0,-3.8319756240199934
".x29y4|-2,0",-0.5511,-0.699237,-0.5511,-7.275970663734602,-0.6491100000000001,-0.33,-0.7782763989,-0.6618718670238807,-8.529861882074108
".x29y4|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-2,2",0.0,-0.33,0.0,-0.33,-4.0395430924349744,-4.024187679755845,-4.050350798812981,0.0,0.0
".x29y4|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-1,0",-1.3773274649258491,-1.2646570947532103,-1.1259508166805083,-2.282433498804349,-0.6070335043140038,-3.6300000000000003,8.220798022001858,3.4145320625076607,29.0435610739795
".x29y4|-1,1",-3.100537276993209,-5.133599493991544,4.251262523279114,0.0,-3.5456635108838337,0.0,0.0,-5.324867181976304,-5.9882556088611585
".x29y4|-1,2",-0.42801000000000006,-4.183065047342637,-0.10392781664699774,-6.424687013524982,0.0,-4.079788759299096,-0.11295922239231758,-3.913200877128807,0.0
".x29y4|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|0,-2",-0.33,-0.5511,0.0,0.0,-0.5511,0.0,-0.33,-0.33,-0.58860427677711
".x29y4|0,-1",-2.100074909784271,-1.6765730431981811,1.2897075492547367,-1.0732183178310002,12.227903268817904,-2.9356245451388543,2.0317796620779616,-1.313523786983098,77.97784063534367
".x29y4|0,0",5.960140603560698,12.089132749066001,42.903446450859605,37.66534292191212,18.178650187010906,41.02581200005017,8.834246950117475,117.40160806024353,32.85720250476681
".x29y4|0,1",-1.9457732672236046,-3.89626014063,0.0,45.88458314014683,15.849881795132726,-2.997910504178856,-0.33,6.870721098584546,-0.9459729861292594
".x29y4|0,2",-7.869426405145874,7.9088246161075,-4.009645035204697,-4.7737767,-4.054353519349067,27.627915815398616,-6.263072705085382,-4.410519847381103,0.0
".x29y4|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|1,0",37.83640546146094,44.95222073579582,47.53280391976985,38.53810456364606,65.07451755000498,61.31474516529576,42.95287182104941,114.51549340215136,40.661962712412446
".x29y4|1,1",64.73046469939835,-0.6116885971244765,9.567594415063734,-1.6411572069469558,-7.373471515673836,-9.852127755902677,11.198627759083998,-3.7406673899156946,-6.700850123536458
".x29y4|1,2",-6.857298323822797,-3.0118294770026406,0.0,-0.18008113603440146,-3.837673389,0.0,36.25172701598108,-4.423449768466856,0.0
".x29y4|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|2,0",6.395887457537746,39.252589332499824,15.683166960046536,21.095679697407853,110.0386203301854,18.277115132065894,1.2519405637498648,18.38151504492776,62.57668916243384
".x29y4|2,1",23.713054493379804,-1.6335336534559683,35.67089187097338,109.9395935460875,18.049613564109734,-3.3143118057731984,0.2503511911182445,-0.7830527564517591,-0.0713358053991795
".x29y4|2,2",0.0,0.0,19.831790177501283,0.0,0.0,0.0,-5.367146428584112,0.0,-4.502858583784435
".x29y4|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|3,0",2.221229668104479,40.34723150523443,14.485084377521021,-0.33,-1.5699175981710551,93.34705529462532,2.8204196815166886,0.0,13.165997032959412
".x29y4|3,1",58.53483751717458,54.05190397665605,64.89793621861928,79.55581597380983,146.19952768261797,50.253831729801824,86.98408370226143,91.14667566948806,94.58700277706475
".x29y4|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|4,0",-1.4368075010256134,0.0,1.996656527705096,6.041674245093202,6.311118189548215,65.26268310288044,16.06891138971549,96.19333193450382,0.13602271180973158
".x29y4|4,1",15.886283933889539,44.00603256760776,22.024697716235828,0.0,0.0,73.29741962072634,18.464050965637846,32.04841088276477,-0.5511
".x29y4|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|5,0",36.692097264032085,36.061448409402985,19.308279969549673,9.043065206101119,105.56010593023741,44.67660441248954,0.0,0.0,26.761578560822404
".x29y4|5,1",41.501487837953576,34.00830999070934,0.0,83.04404284691554,0.0,0.0,-0.5511,-0.33,0.0
".x29y4|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x29y4|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-4,-1",0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0
".x30y4|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0
".x30y4|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-3,-1",0.0,-4.641801070785705,0.0,0.0,-0.33,-0.33,-0.33,0.0,-0.33
".x30y4|-3,0",-4.416871763399804,0.0,0.0,-0.33,0.0,-0.33,0.0,0.0,0.0
".x30y4|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-2,-1",0.0,-0.33,0.0,-0.5511,27.97101903175905,0.0,-3.274103082111616,-0.6509552112188071,-0.5886394510530891
".x30y4|-2,0",-1.7297654825232183,0.0,-0.33,-3.82278567,0.0,0.0,-0.33,-0.42801000000000006,14.618738101373186
".x30y4|-2,1",-0.33,-0.33,0.0,-1.0476494468530355,0.0,24.219614250811084,-1.47843532767711,-4.7351012069598974,0.0
".x30y4|-2,2",-0.33,0.0,11.629686107004924,0.0,0.0,-2.213591120638965,0.0,0.0,-2.566717860619639
".x30y4|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-1,0",13.331468089109435,6.12049996147017,1.8332493458311943,-1.0456827480000002,-3.2555241325625786,-4.8800534452131545,-0.9285804,63.62979723502187,20.71942153006706
".x30y4|-1,1",-6.73292271597964,3.7482853591364584,-1.1688922671593431,-3.686640268184304,-2.3993503219952292,-3.75711897,0.0,0.0,0.0
".x30y4|-1,2",-0.33,-6.100096640663287,-3.021229759897187,23.15635209721765,-3.6300000000000003,-5.7080265468302995,-0.18926448777531046,-1.0720465589949935,0.0
".x30y4|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|0,-3",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|0,-2",-0.699237,-0.5511,-0.5227856700000001,-0.33,-0.33,0.0,-0.33,0.0,0.0
".x30y4|0,-1",-0.699237,5.274030475579816,1.597445692336152,-1.07381601525231,3.140546420511908,42.97015498152575,-0.6563198896424042,7.390818701052902,4.167746998374365
".x30y4|0,0",16.97300294792401,15.030952902981923,66.07459310195102,48.490322791594636,66.32382919628346,64.78476942235453,42.92822718993375,118.75073387670669,67.64584986249741
".x30y4|0,1",0.0,15.854831028933601,0.0,0.6642759311605957,-7.160166627963503,-4.0332811010741025,0.0,-3.929242830495807,-9.389675698206156
".x30y4|0,2",25.475749061024327,4.462915446423059,-6.907895706215692,-3.7936767000000002,4.661558698931053,0.0,-2.5482870630816747,-4.105617786891395,-4.217277430573808
".x30y4|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|1,0",69.36783713603259,49.97966414350543,60.85872896515109,38.354948071464,77.86447713133667,48.06583365174099,5.703435411250106,95.60692116879785,144.60632710884983
".x30y4|1,1",11.799588322372777,-1.646496055937113,0.30600332929662866,15.718966260458437,18.70346350198269,-6.262021772152966,94.89815118940064,-3.335540751705929,14.577611274338167
".x30y4|1,2",0.0,-3.3692836806303266,-9.14418995238778,37.95408610208892,-1.462816821675116,-1.2077746361378456,-0.33,0.0,-4.026678068941468
".x30y4|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|2,0",36.06088852815655,58.354523251630056,49.53790545068442,49.3794253596238,62.551820723431796,130.81361108770403,14.680919767911472,28.357762376452122,80.52672683757854
".x30y4|2,1",64.87638385304962,72.2667434558511,59.468957704716225,97.87115879534963,117.11717786966928,35.59192781989544,84.17890939030559,81.8349694340983,151.01157053864569
".x30y4|2,2",0.0,0.0,3.728142727546163,23.9080430971195,0.0,27.635454558238536,11.28869053332553,154.72017043448585,22.235258746803424
".x30y4|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|3,0",22.196902151951342,66.14120587916447,133.08843555495875,32.906166402179785,40.48996868601793,79.89953767856245,27.898672559189002,75.66968469648769,40.63916435261426
".x30y4|3,1",110.84941776049762,123.59370499450505,90.32469665028049,101.61497834743386,108.91352877678978,165.78064773896148,88.06700961210908,109.53351642895122,105.99867935470121
".x30y4|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|4,0",-0.44989728109611726,6.682956549811862,94.58466323393915,2.2122158663236595,16.48937518666529,12.649588613395414,-0.5511,45.51328518437927,10.995777817235995
".x30y4|4,1",0.0,97.56262445906816,29.266320118540357,31.596902714221045,-0.33,0.0,-0.06126354909249649,0.0,-0.33
".x30y4|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|5,0",0.0,-0.33,11.785604613666777,-0.5503050812130659,-0.33,0.0,2.056766865802588,34.27130617345448,0.0
".x30y4|5,1",35.55669351734186,0.0,-0.33,0.0,0.0,0.0,0.0,1.1001923976039443,0.0
