,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x23y19|1,3",-18.835514900222424,-16.35766468801976,-17.05481568269402,-16.860577189016922,-16.967149248235827,-17.851740909648818,-19.303294213909112,-17.691544611959845,-19.87266842488513
".x23y19|1,4",-15.407466528801038,-17.629655307996202,-15.649450140201921,-18.81787485270583,-16.666548979462156,-17.336345651023414,-16.369712539675447,-15.657262736104068,-15.521346303563412
".x23y19|1,5",-5.89293198527219,-6.037417721111838,-6.392036397074756,0.0,-10.600266788123626,-6.966309367791034,-10.48051356395669,-12.113327805259836,-6.2664421323803525
".x23y19|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|2,-2",-5.849253147787067,-11.258508378645283,-17.87460182608303,-12.97868718066731,-14.456310379194251,-11.048127846589706,-20.649040053061345,-13.151393946753283,-18.682222775285585
".x23y19|2,-1",-10.387618902576179,-18.001654721433603,-18.556124308987425,-16.227714051333926,-19.140408031711473,-13.897571281167643,-18.550098299485683,-16.83325222661512,-14.914533777044673
".x23y19|2,0",-17.36924385089165,-16.45654583269379,-17.039952439546912,-17.334655220853744,-19.935794054301383,-17.08452946275101,-17.021853193962663,-19.548989828432127,-18.74058685582017
".x23y19|2,1",-15.082398761389701,-18.4795560192509,-15.36092689968731,-15.747960397750274,-16.723133165490843,-15.029607074857974,-17.429848123890295,-16.104214217021408,-15.053515574288577
".x23y19|2,2",-17.021419600816785,-13.256584941704759,-13.239989251583278,-13.531493564719275,-18.193365225061687,-13.923954117843317,-18.916188594000914,-18.49674698404576,-15.78329230582035
".x23y19|2,3",-14.797608225143268,-12.752499246132594,-12.326534001638326,-12.248189204778,-14.008882165782463,-14.406411859382587,-12.88994875370734,-13.368488102904063,-12.83475898329761
".x23y19|2,4",-11.554869302954646,-12.576003384463725,-12.584594704999096,-10.589497824536231,-12.624721448283278,-10.42396651102371,-12.709991627007675,-12.837045057995061,-14.738369587460411
".x23y19|2,5",-6.2181752091411004,-10.373555250339521,-6.502617895175205,-10.375675805247008,-9.959090065448477,-6.522825811759169,-6.251263170786217,-10.504509655043968,-9.73892489701823
".x23y19|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|3,-2",-8.830385985685119,-9.935417367354825,-5.111841585859617,-9.92363020726818,-5.895159935743169,-9.449459073832939,-6.098342581577473,-5.795048386995337,-9.763799638193472
".x23y19|3,-1",-11.455718406718315,-10.244321700697753,-14.627766901501676,-10.610717589613202,-11.986606439106753,-18.325603868456696,-13.467325988659365,-13.487995172550935,-13.420120084143527
".x23y19|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x23y19|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,0",-15.635676325474916,-12.476107603856711,-14.27259829524047,-18.275181717037135,-11.200689504178609,-17.128759896088827,-15.845894526733936,-13.080370864827207,-15.993261393802173
".x1y18|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,0",-17.736265994169973,-11.202494183933942,-18.04564579975029,-15.201932354594447,-13.197279919587931,-17.368526699666926,-15.7678416707532,-12.654767113938963,-14.86651271511594
".x1y18|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-3,-3",0.0,0.0,-5.625411442636051,-0.33,0.0,-5.439678016186153,0.0,0.0,0.0
".x1y18|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-3,-1",-13.784276532039303,-13.823221049751485,-14.304149937735723,-15.719484179192515,-13.132079601420058,-13.659264985576044,-14.810851361925451,-14.089324518694392,-12.072849562825963
".x1y18|-3,0",-15.364058720905481,-11.28451221131715,-12.032838678385188,-17.764180868015522,-12.60370826582093,-15.625421227081123,-18.74099685263604,-12.158037861947804,-13.71833486184212
".x1y18|-3,1",-9.726092021571489,-16.487793604785818,-16.956604343792648,-13.046692426398003,-12.68262422309133,-14.02137362233517,-9.742469899603591,-12.734242885086356,-18.941969466863704
".x1y18|-3,2",-14.372806168862006,-11.294437347605943,-13.852009241284595,-13.641748793091384,-11.927818948434592,-13.636382869296215,-13.1489241717362,-12.207220244680734,-12.49947201302044
".x1y18|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-2,-2",-12.300186076063895,-13.120038727458429,-12.037021933036721,-12.097419375899124,-10.242832160186225,-11.84356446796345,-10.595480596038835,-11.449597203413676,-11.677521740507554
".x1y18|-2,-1",-16.837562054645684,-14.881370250272363,-11.744806589910521,-13.864819338371372,-15.951180245753777,-14.697479183401054,-14.751658147309172,-15.687296861588312,-12.633941900354577
".x1y18|-2,0",-14.601335329616283,-12.963364917659348,-14.723632808868771,-16.143559264166143,-12.862864806580644,-12.482330400657535,-17.19729003388131,-9.755285512129829,-18.542579509855038
".x1y18|-2,1",-14.773066713088307,-15.300703568917807,-15.87408538001113,-15.283250626481106,-15.188003457057494,-17.20067161431304,-14.024379016402783,-14.360293230347501,-14.58230764338484
".x1y18|-2,2",-12.293431960249698,-11.063647718521707,-13.811751292948939,-12.328247447605788,-10.94194461717148,-15.305398190352877,-12.536023219565267,-11.752946569299436,-13.586829029558938
".x1y18|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-1,-1",-18.46358979425511,-17.12885157585157,-15.305834568981957,-15.183387617666945,-18.214755271311006,-9.957697837093223,-15.29413214376844,-15.216569473005814,-16.320146125831734
".x1y18|-1,0",-22.20170397931494,-11.818531500416592,-18.243452672342215,-18.626201958097838,-11.185581110998061,-17.84459828157594,-11.738497212837334,-12.026986707382624,-7.679137716172038
".x1y18|-1,1",-16.11585115467629,-18.51283480888871,-16.164180746033693,-12.787096971886587,-18.272933105426752,-15.941757959122414,-16.018086994503683,-10.232404069506,-17.204080372970246
".x1y18|-1,2",-16.038506560834914,-16.947733209149682,-16.200614686897012,-17.09299321723518,-14.773306719688408,-15.242917502693244,-10.190521813287353,-16.362217956219656,-16.31431012802197
".x1y18|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|-1,4",-6.279571990993611,-4.867824389006307,-11.21786858215237,-6.514268282291496,-6.657251091735332,-6.315313530489853,-12.675726687093562,-6.472013976533349,-6.6503761782259545
".x1y18|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|0,-5",-10.84183138511397,-13.993815202167319,-9.123383915505375,-8.035890273902615,-8.09295185895242,-8.00177904010871,-13.654086981875242,-17.6437057161963,-9.869523986283571
".x1y18|0,-4",-10.536494633159146,-10.115369549701828,-9.801761891028908,-8.427595833958039,-9.83450238212269,-9.714170580340706,-12.205492944370999,-16.01683367034492,-14.98525733333819
".x1y18|0,-3",-10.268752049667953,-9.848674803697415,-9.967555538936915,-9.76251079936699,-9.887483678317361,-11.596373549723237,-13.449587471902383,-17.574355760792944,-16.75044525600184
".x1y18|0,-2",-10.429471142942727,-10.489301761714195,-17.722900271615664,-10.40235536803085,-12.621257410874408,-12.471801265677072,-19.224849813062168,-14.626410305826951,-10.096221456043901
".x1y18|0,-1",-11.855247200181502,-19.187904026958524,-12.040411692461127,-12.112492094480034,-12.681672702825228,-12.038710320211575,-15.840999378770965,-10.802438194542855,-11.502369532120314
".x1y18|0,0",-18.67663087754788,-10.714162322696174,-20.224963419822792,-10.76091645529713,-13.232030484117779,-11.155601290100792,-10.76483059816712,-10.193094818149785,-12.010413619657516
".x1y18|0,1",-10.656211602454253,-19.56034362160195,-15.124990058475788,-10.144799539064108,-13.118683309693482,-16.202556317278763,-10.68648584789722,-11.898690205533898,-11.30258135595317
".x1y18|0,2",-15.006258056436439,-14.934981717559861,-13.219905200888416,-13.873308602714344,-17.703236508148713,-17.016393218457228,-7.851388922719659,-10.365088759960832,-11.820028162336982
".x1y18|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|0,4",-9.652563809631898,-6.566317176716944,-6.591175085244288,-6.311713884163641,-10.760506831353283,-10.89531980295384,-6.335482379558322,-10.25123796966605,-8.809412229163616
".x1y18|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|1,-3",-12.228782476483403,-11.729028003260385,-12.254831148406728,-14.218438793799637,-12.597447264808284,-13.042850582993015,-18.046223668736395,-12.036998238427612,-9.202675327433912
".x1y18|1,-2",-12.133050875054458,-11.77953839063951,-9.863859765334913,-15.996626849778362,-14.438676859538647,-11.200853723618343,-17.84242732249536,-13.894431041889593,-12.565456861538859
".x1y18|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,-3",-9.641744258805518,-12.394783488113628,-10.7617936155373,-9.942817435368955,-13.1302864003231,-8.45992027644614,-14.735935584433964,-8.407604394972962,-9.204353839987874
".x1y18|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x1y18|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,0",-12.636012792817738,-12.545540433030045,-15.05339527756362,-14.747889277008722,-11.79024650280013,-15.265227431681632,-13.325783199322208,-10.89577220845393,-13.762675453477215
".x2y18|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,0",-11.890627064182826,-11.865718896483342,-16.83885144885282,-13.501366392613331,-11.739130832301441,-14.414667794596035,-17.297703915636735,-10.922230266319062,-17.032343904807366
".x2y18|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0
".x2y18|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-3,0",-18.51460092489092,-11.705498418583348,-14.030214965686383,-18.40771675553894,-12.953854592239534,-16.95139101951927,-16.145119379068365,-10.558562953706021,-16.031424721299288
".x2y18|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-3,2",-8.644793743724474,-6.351360984200645,-10.624856503278506,-10.619238769233899,-11.112570854042108,-9.5786462536071,-8.94755837683496,-11.501303935920655,-12.748604620426935
".x2y18|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-2,-2",-14.776143635405148,-8.407461943307585,-15.081198983236593,-8.434714817148546,-15.64417740536409,-8.79829473430253,-9.081226856562937,-11.019818702741382,-9.584291533257389
".x2y18|-2,-1",-14.128066801478969,-17.896791672484962,-12.053418813524152,-15.491927598225274,-17.15479960895013,-11.203499261630379,-13.551810428675918,-11.115922428053395,-11.110857942307943
".x2y18|-2,0",-21.673783226429528,-12.687695366890313,-14.338148315914262,-14.731848108680426,-12.655132462410725,-14.427240389592711,-12.923521412074564,-12.87953025848668,-11.971437966749486
".x2y18|-2,1",-11.949559008832804,-14.081619669869614,-15.141621002452663,-13.85055248502419,-15.294605501003542,-15.536489630771037,-14.563106140258954,-13.159282604509968,-12.770471818715322
".x2y18|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-2,4",-5.433538451801409,0.0,0.0,0.0,0.0,0.0,-5.696812599995479,0.0,0.0
".x2y18|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-1,-1",-16.579508835476346,-16.564415069422846,-10.76778005993505,-11.133197087546064,-11.126637414640442,-11.516998807166628,-10.985002566718075,-11.15556512022124,-9.909876013047692
".x2y18|-1,0",-14.431083792029662,-10.332333020707868,-19.519789785479368,-11.085789361115731,-12.957560594047637,-12.931900724184883,-10.171573081117685,-10.328381477554933,-10.373818650282686
".x2y18|-1,1",-11.286648911440716,-20.120356084359276,-15.661286313326114,-12.243621195643328,-13.110389916593682,-15.432570051900552,-12.230291593171893,-12.776419020647955,-12.255280175724803
".x2y18|-1,2",-13.69389000180239,-16.202704810334254,-18.10644626526498,-18.021925715717863,-14.557818685042475,-14.986780899915834,-13.90356117567557,-11.133371979184641,-13.56469656480341
".x2y18|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|-1,4",-5.111767780257545,-5.645528626448719,0.0,-6.145544442309198,0.0,-6.336846052488886,-6.184526318816606,-6.08184707907178,0.0
".x2y18|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|0,-5",-16.3120055036708,-10.778205428490502,-10.021761896966671,-10.071089567147974,-11.240985229040238,-10.00411993135949,-18.520183978989472,-10.492807853500453,-11.114015097527362
".x2y18|0,-4",-12.723408960335197,-10.580724439958567,-10.552471281838832,-11.166162632147037,-10.513721052579195,-10.116698078922237,-18.20566292051575,-11.573526135162783,-11.734611669218575
".x2y18|0,-3",-11.441079981055395,-10.416088780713071,-11.502228933301133,-10.562347884776756,-10.437925111694806,-10.234927056612321,-11.366240234380315,-12.009307342485439,-12.546621703101072
".x2y18|0,-2",-11.00007947646504,-10.359641478603764,-11.367730806807126,-10.60541940321067,-10.59401912741253,-10.959580389667034,-11.095258772366616,-12.375106602852474,-10.58921082226265
".x2y18|0,-1",-11.728525977724356,-11.086698928386841,-11.291883437662102,-10.404667018224966,-11.127652975295085,-10.584604186681641,-13.533263088380284,-10.500964766904628,-10.524730904695597
".x2y18|0,0",-11.822534430615562,-10.854806660467508,-12.482909490229419,-10.896498066652384,-11.031923924079377,-10.887884353281779,-12.264746044670183,-10.708822752771594,-9.142935639858047
".x2y18|0,1",-11.07169776911632,-12.097245973869773,-19.628324887846407,-9.559500765757404,-11.028026077289823,-12.734977415302636,-11.611193586499455,-11.429548942299004,-10.62947080551226
".x2y18|0,2",-12.757945430467338,-16.456492675505874,-18.138492066028064,-11.083069607090383,-11.745617483701723,-13.004991947419567,-9.37120246095707,-11.024176785121542,-10.928877537415046
".x2y18|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|0,4",-6.078260367646123,-9.414938330130465,-10.636750284215996,-6.308720534092649,-9.974654676008392,-5.676955140596877,-5.681725602615656,-5.636300186815626,-6.218601591086599
".x2y18|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|1,-5",-8.33799686749394,-11.794838188443293,-8.632298729233,-10.260287408081048,-10.879783819644254,-7.926653911671873,-10.791002084007946,-10.786620928794141,-10.970235548758346
".x2y18|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
