,0
2996,239
2997,138
2998,147
2999,286
3000,164
3001,167
3002,196
3003,94
3004,327
3005,340
3006,406
3007,102
3008,390
3009,139
3010,442
3011,104
3012,182
3013,89
3014,325
3015,612
3016,239
3017,403
3018,166
3019,204
3020,330
3021,146
3022,233
3023,437
3024,89
3025,219
3026,85
3027,91
3028,348
3029,300
3030,215
3031,559
3032,237
3033,200
3034,431
3035,148
3036,447
3037,124
3038,346
3039,95
3040,44
3041,366
3042,775
3043,441
3044,462
3045,488
3046,158
3047,321
3048,351
3049,239
3050,241
3051,317
3052,291
3053,465
3054,265
3055,298
3056,205
3057,347
3058,325
3059,116
3060,684
3061,201
3062,171
3063,205
3064,597
3065,158
3066,543
3067,206
3068,280
3069,161
3070,335
3071,478
3072,234
3073,211
3074,77
3075,132
3076,161
3077,159
3078,468
3079,177
3080,64
3081,521
3082,148
3083,372
3084,203
3085,66
3086,386
3087,198
3088,302
3089,479
3090,553
3091,236
3092,267
3093,451
3094,259
3095,129
3096,366
3097,364
3098,340
3099,445
3100,263
3101,703
3102,417
3103,558
3104,247
3105,225
3106,376
3107,138
3108,243
3109,423
3110,327
3111,312
3112,137
3113,345
3114,258
3115,260
3116,213
3117,163
3118,151
3119,411
3120,100
3121,168
3122,167
3123,98
3124,75
3125,321
3126,291
3127,138
3128,194
3129,182
3130,679
3131,509
3132,76
3133,104
3134,193
3135,421
3136,147
3137,160
3138,216
3139,95
3140,364
3141,295
3142,95
3143,518
3144,129
3145,73
3146,279
3147,171
3148,130
3149,382
3150,211
3151,188
3152,249
3153,83
3154,117
3155,380
3156,364
3157,183
3158,123
3159,447
3160,418
3161,550
3162,391
3163,249
3164,205
3165,121
3166,243
3167,333
3168,490
3169,145
3170,232
3171,113
3172,109
3173,394
3174,245
3175,168
3176,209
3177,631
3178,134
3179,730
3180,194
3181,468
3182,230
3183,271
3184,165
3185,144
3186,243
3187,286
3188,613
3189,113
3190,54
3191,215
3192,262
3193,302
3194,526
3195,606
3196,191
3197,304
3198,306
3199,376
3200,225
3201,188
3202,107
3203,263
3204,72
3205,233
3206,208
3207,120
3208,342
3209,168
3210,478
3211,274
3212,296
3213,281
3214,209
3215,119
3216,232
3217,125
3218,156
3219,182
3220,141
3221,158
3222,329
3223,204
3224,382
3225,321
3226,548
3227,58
3228,454
3229,239
3230,354
3231,555
3232,77
3233,138
3234,83
3235,112
3236,57
3237,99
3238,154
3239,256
3240,120
3241,302
3242,239
3243,101
3244,141
3245,174
3246,222
3247,56
3248,213
3249,215
3250,265
3251,285
3252,262
3253,161
3254,209
3255,83
3256,294
3257,126
3258,102
3259,140
3260,348
3261,142
3262,177
3263,205
3264,104
3265,218
3266,118
3267,220
3268,265
3269,147
3270,90
3271,134
3272,147
3273,192
3274,225
3275,192
3276,224
3277,245
3278,264
3279,172
3280,172
3281,264
3282,81
3283,123
3284,201
3285,51
3286,118
3287,520
3288,163
3289,433
3290,294
3291,198
3292,56
3293,211
3294,95
3295,194
3296,142
3297,324
3298,91
3299,116
3300,112
3301,178
3302,203
3303,53
3304,323
3305,159
3306,150
3307,149
3308,116
3309,480
3310,297
3311,22
3312,471
3313,181
3314,109
3315,87
3316,82
3317,160
3318,134
3319,251
3320,89
3321,197
3322,334
3323,132
3324,196
3325,215
3326,184
3327,243
3328,264
3329,243
3330,312
3331,203
3332,190
3333,144
3334,652
3335,171
3336,54
3337,115
3338,125
3339,37
3340,207
3341,175
3342,212
3343,207
3344,152
3345,165
3346,102
3347,113
3348,310
3349,61
3350,106
3351,394
3352,129
3353,154
3354,79
3355,104
3356,251
3357,288
3358,67
3359,359
3360,67
3361,346
3362,136
3363,101
3364,126
3365,389
3366,138
3367,295
3368,376
3369,258
3370,326
3371,124
3372,87
3373,179
3374,229
3375,271
3376,145
3377,195
3378,331
3379,299
3380,247
3381,190
3382,180
3383,136
3384,209
3385,260
3386,187
3387,148
3388,132
3389,102
3390,93
3391,418
3392,350
3393,325
3394,1040
3395,58
3396,348
3397,239
3398,133
3399,101
3400,286
3401,215
3402,85
3403,124
3404,139
3405,143
3406,147
3407,51
3408,336
3409,138
3410,230
3411,385
3412,120
3413,221
3414,114
3415,177
3416,457
3417,207
3418,511
3419,145
3420,145
3421,236
3422,90
3423,110
3424,117
3425,238
3426,243
3427,691
3428,222
3429,180
3430,428
3431,91
3432,178
3433,310
3434,380
3435,442
3436,198
3437,129
3438,221
3439,250
3440,259
3441,90
3442,100
3443,190
3444,477
3445,107
3446,101
3447,128
3448,128
3449,88
3450,468
3451,160
3452,178
3453,154
3454,219
3455,127
3456,151
3457,509
3458,131
3459,157
3460,115
3461,79
3462,175
3463,150
3464,116
3465,308
3466,92
3467,395
3468,135
3469,154
3470,282
3471,190
3472,76
3473,256
3474,270
3475,47
3476,186
3477,199
3478,196
3479,153
3480,89
3481,188
3482,130
3483,100
3484,353
3485,129
3486,151
3487,115
3488,118
3489,155
3490,141
3491,100
3492,95
3493,138
3494,58
3495,113
3496,103
3497,69
3498,323
3499,291
3500,110
3501,190
3502,131
3503,514
3504,153
3505,367
3506,201
3507,113
3508,312
3509,211
3510,292
3511,45
3512,327
3513,80
3514,69
3515,206
3516,334
3517,362
3518,109
3519,182
3520,574
3521,131
3522,248
3523,129
3524,181
3525,410
3526,152
3527,491
3528,110
3529,571
3530,336
3531,271
3532,120
3533,79
3534,255
3535,62
3536,231
3537,200
3538,81
3539,280
3540,59
3541,89
3542,144
3543,137
3544,58
3545,232
3546,141
3547,119
3548,243
3549,258
3550,310
3551,231
3552,667
3553,343
3554,332
3555,236
3556,54
3557,58
3558,196
3559,181
3560,178
3561,81
3562,50
3563,112
3564,320
3565,258
3566,387
3567,315
3568,175
3569,164
3570,312
3571,193
3572,61
3573,115
3574,115
3575,208
3576,545
3577,264
3578,230
3579,168
3580,223
3581,206
3582,190
3583,186
3584,138
3585,381
3586,491
3587,229
3588,442
3589,242
3590,205
3591,214
3592,284
3593,406
3594,219
3595,299
3596,62
3597,405
3598,334
3599,211
3600,128
3601,216
3602,303
3603,156
3604,573
3605,194
3606,135
3607,204
3608,436
3609,160
3610,133
3611,66
3612,322
3613,254
3614,245
3615,261
3616,318
3617,173
3618,30
3619,156
3620,809
3621,263
3622,156
3623,80
3624,323
3625,87
3626,202
3627,560
3628,143
3629,282
3630,362
3631,193
3632,64
3633,480
3634,39
3635,204
3636,339
3637,135
3638,246
3639,136
3640,360
3641,151
3642,169
3643,134
3644,153
3645,173
3646,236
3647,232
3648,188
3649,196
3650,318
3651,317
3652,154
3653,81
3654,76
3655,187
3656,127
3657,442
3658,420
3659,698
3660,132
3661,214
3662,90
3663,252
3664,175
3665,661
3666,315
3667,114
3668,115
3669,141
3670,190
3671,368
3672,97
3673,318
3674,502
3675,307
3676,37
3677,178
3678,141
3679,314
3680,225
3681,52
3682,95
3683,282
3684,218
3685,116
3686,158
3687,754
3688,493
3689,234
3690,87
3691,272
3692,64
3693,47
3694,125
3695,137
3696,388
3697,302
3698,143
3699,155
3700,275
3701,143
3702,129
3703,281
3704,47
3705,152
3706,127
3707,157
3708,210
3709,178
3710,202
3711,409
3712,343
3713,148
3714,95
3715,344
3716,93
3717,104
3718,190
3719,276
3720,363
3721,213
3722,999
3723,256
3724,406
3725,164
3726,305
3727,183
3728,151
3729,110
3730,181
3731,266
3732,112
3733,116
3734,123
3735,318
3736,67
3737,179
3738,178
3739,139
3740,169
3741,346
3742,198
3743,122
3744,251
3745,192
3746,209
3747,125
3748,82
3749,116
3750,82
3751,315
3752,157
3753,189
3754,1046
3755,56
3756,480
3757,219
3758,112
3759,315
3760,105
3761,149
3762,128
3763,369
3764,566
3765,425
3766,166
3767,76
3768,670
3769,264
3770,469
3771,1192
3772,314
3773,258
3774,121
3775,561
3776,586
3777,146
3778,155
3779,279
3780,229
3781,89
3782,230
3783,240
3784,148
3785,220
3786,165
3787,232
3788,142
3789,118
3790,131
3791,246
3792,95
3793,562
3794,285
3795,410
3796,315
3797,200
3798,375
3799,273
3800,195
3801,270
3802,62
3803,114
3804,218
3805,99
3806,396
3807,231
3808,206
3809,85
3810,201
3811,166
3812,140
3813,131
3814,252
3815,329
3816,108
3817,75
3818,307
3819,282
3820,108
3821,170
3822,155
3823,96
3824,116
3825,99
3826,188
3827,363
3828,99
3829,231
3830,479
3831,237
3832,263
3833,162
3834,360
3835,375
3836,100
3837,218
3838,161
3839,211
3840,142
3841,210
3842,107
3843,196
3844,74
3845,119
3846,141
3847,209
3848,136
3849,259
3850,274
3851,158
3852,127
3853,110
3854,154
3855,125
3856,65
3857,158
3858,159
3859,325
3860,270
3861,186
3862,223
3863,202
3864,105
3865,323
3866,411
3867,269
3868,504
3869,116
3870,225
3871,462
3872,208
3873,214
3874,105
3875,181
3876,258
3877,242
3878,236
3879,127
3880,632
3881,198
3882,235
3883,223
3884,223
3885,198
3886,186
3887,155
3888,134
3889,398
3890,298
3891,186
3892,384
3893,480
3894,96
3895,195
3896,466
3897,150
3898,247
3899,303
3900,499
3901,199
3902,466
3903,148
3904,308
3905,216
3906,267
3907,148
3908,333
3909,296
3910,323
3911,125
3912,323
3913,216
3914,112
3915,207
3916,159
3917,203
3918,194
3919,322
3920,383
3921,541
3922,224
3923,278
3924,160
3925,191
3926,307
3927,151
3928,295
3929,124
3930,101
3931,132
3932,36
3933,95
3934,270
3935,264
3936,239
3937,233
3938,125
3939,154
3940,300
3941,94
3942,129
3943,152
3944,362
3945,152
3946,88
3947,165
3948,129
3949,90
3950,274
3951,345
3952,80
3953,364
3954,365
3955,138
3956,56
3957,172
3958,88
3959,240
3960,168
3961,241
3962,189
3963,156
3964,228
3965,207
3966,52
3967,83
3968,182
3969,115
3970,129
3971,44
3972,222
3973,219
3974,209
3975,474
3976,31
3977,379
3978,41
3979,297
3980,99
3981,91
3982,200
3983,95
3984,95
3985,313
3986,267
3987,75
3988,313
3989,379
3990,590
3991,108
3992,202
3993,147
3994,255
3995,99
3996,327
3997,321
3998,120
3999,221
4000,221
4001,153
4002,174
4003,166
4004,361
4005,219
4006,135
4007,99
4008,330
4009,128
4010,66
4011,188
4012,91
4013,109
4014,216
4015,176
4016,114
4017,119
4018,239
4019,102
4020,163
4021,99
4022,47
4023,147
4024,218
4025,335
4026,224
4027,145
4028,108
4029,279
4030,166
4031,224
4032,191
4033,101
4034,136
4035,148
4036,113
4037,203
4038,193
4039,386
4040,124
4041,86
4042,72
4043,135
4044,143
4045,153
4046,185
4047,104
4048,102
4049,135
4050,108
4051,116
4052,299
4053,111
4054,195
4055,208
4056,40
4057,268
4058,63
4059,235
4060,261
4061,57
4062,133
4063,53
4064,103
4065,125
4066,36
4067,102
4068,62
4069,179
4070,76
4071,127
4072,260
4073,417
4074,144
4075,138
4076,103
4077,294
4078,134
4079,203
4080,98
4081,117
4082,72
4083,259
4084,347
4085,201
4086,93
4087,155
4088,228
4089,255
4090,137
4091,46
4092,172
4093,354
4094,116
4095,136
4096,248
4097,184
4098,441
4099,326
4100,140
4101,83
4102,271
4103,229
4104,161
4105,301
4106,245
4107,70
4108,257
4109,71
4110,342
4111,107
4112,91
4113,95
4114,92
4115,163
4116,96
4117,226
4118,77
4119,67
4120,149
4121,434
4122,149
4123,174
4124,266
4125,102
4126,176
4127,241
4128,191
4129,174
4130,120
4131,221
4132,179
4133,196
4134,119
4135,158
4136,112
4137,125
4138,78
4139,144
4140,181
4141,97
4142,189
4143,63
4144,156
4145,266
4146,118
4147,202
4148,288
4149,146
4150,620
4151,130
4152,50
4153,120
4154,605
4155,75
4156,162
4157,99
4158,119
4159,144
4160,183
4161,177
4162,101
4163,179
4164,344
4165,219
4166,63
4167,211
4168,391
4169,180
4170,166
4171,457
4172,181
4173,538
4174,217
4175,209
4176,261
4177,91
4178,173
4179,252
4180,273
4181,128
4182,93
4183,332
4184,189
4185,316
4186,141
4187,283
4188,173
4189,217
4190,284
4191,122
4192,193
4193,385
4194,177
4195,101
4196,187
4197,94
4198,115
4199,367
4200,107
4201,131
4202,140
4203,182
4204,163
4205,209
4206,277
4207,270
4208,469
4209,130
4210,126
4211,69
4212,144
4213,281
4214,213
4215,74
4216,192
4217,79
4218,160
4219,159
4220,78
4221,238
4222,192
4223,213
4224,133
4225,165
4226,61
4227,118
4228,85
4229,186
4230,115
4231,145
4232,464
4233,212
4234,200
4235,113
4236,197
4237,152
4238,194
4239,129
4240,102
4241,237
4242,177
4243,385
4244,187
4245,202
4246,437
4247,235
4248,181
4249,180
4250,145
4251,333
4252,143
4253,407
4254,66
4255,314
4256,282
4257,139
4258,261
4259,88
4260,266
4261,138
4262,107
4263,85
4264,133
4265,74
4266,167
4267,122
4268,159
4269,178
4270,209
4271,124
4272,292
4273,193
4274,125
4275,294
4276,190
4277,206
4278,159
4279,114
4280,259
4281,215
4282,137
4283,147
4284,282
4285,238
4286,306
4287,241
4288,92
4289,258
4290,48
4291,203
4292,352
4293,113
4294,277
4295,49
4296,258
4297,254
4298,90
4299,94
4300,99
4301,52
4302,133
4303,43
4304,121
4305,127
4306,145
4307,91
4308,209
4309,159
4310,253
4311,164
4312,233
4313,86
4314,111
4315,77
4316,150
4317,274
4318,88
4319,363
4320,174
4321,151
4322,366
4323,137
4324,232
4325,120
4326,280
4327,105
4328,91
4329,239
4330,109
4331,125
4332,258
4333,127
4334,289
4335,44
4336,112
4337,77
4338,225
4339,186
4340,287
4341,164
4342,111
4343,624
4344,229
4345,456
4346,186
4347,236
4348,499
4349,154
4350,147
4351,153
4352,350
4353,305
4354,119
4355,571
4356,254
4357,95
4358,474
4359,381
4360,59
4361,109
4362,134
4363,185
4364,533
4365,61
4366,241
4367,292
4368,318
4369,140
4370,299
4371,691
4372,208
4373,199
4374,79
4375,134
4376,143
4377,105
4378,172
4379,164
4380,198
4381,287
4382,151
4383,191
4384,194
4385,240
4386,404
4387,263
4388,165
4389,205
4390,387
4391,439
4392,288
4393,574
4394,741
4395,312
4396,246
4397,214
4398,140
4399,140
4400,99
4401,190
4402,151
4403,192
4404,143
4405,374
4406,148
4407,387
4408,62
4409,102
4410,122
4411,450
4412,339
4413,207
4414,70
4415,204
4416,114
4417,107
4418,132
4419,247
4420,149
4421,294
4422,65
4423,185
4424,387
4425,61
4426,147
4427,151
4428,181
4429,85
4430,207
4431,91
4432,252
4433,149
4434,144
4435,104
4436,157
4437,146
4438,137
4439,133
4440,190
4441,62
4442,38
4443,189
4444,326
4445,131
4446,152
4447,167
4448,122
4449,206
4450,229
4451,132
4452,357
4453,131
4454,163
4455,134
4456,253
4457,120
4458,134
4459,163
4460,198
4461,194
4462,200
4463,363
4464,205
4465,88
4466,177
4467,92
4468,229
4469,318
4470,167
4471,151
4472,274
4473,75
4474,89
4475,112
4476,261
4477,119
4478,151
4479,99
4480,281
4481,92
4482,312
4483,89
4484,183
4485,215
4486,233
4487,453
4488,98
4489,360
4490,255
4491,150
4492,107
4493,448
4494,278
4495,181
4496,147
4497,255
4498,157
4499,337
4500,75
4501,96
4502,231
4503,53
4504,163
4505,217
4506,122
4507,182
4508,243
4509,311
4510,237
4511,57
4512,63
4513,320
4514,224
4515,249
4516,225
4517,69
4518,289
4519,178
4520,379
4521,310
4522,140
4523,352
4524,138
4525,132
4526,216
4527,54
4528,123
4529,160
4530,208
4531,242
4532,119
4533,325
4534,289
4535,285
4536,162
4537,138
4538,132
4539,392
4540,231
4541,138
4542,473
4543,209
4544,136
4545,300
4546,478
4547,246
4548,266
4549,114
4550,100
4551,64
4552,194
4553,144
4554,77
4555,209
4556,152
4557,166
4558,326
4559,175
4560,82
4561,129
4562,101
4563,75
4564,328
4565,254
4566,139
4567,144
4568,108
4569,259
4570,239
4571,249
4572,185
4573,222
4574,109
4575,249
4576,175
4577,242
4578,306
4579,211
4580,135
4581,147
4582,149
4583,172
4584,89
4585,284
4586,93
4587,121
4588,720
4589,219
4590,146
4591,45
4592,150
4593,364
4594,218
4595,150
4596,266
4597,295
4598,134
4599,97
4600,150
4601,96
4602,175
4603,177
4604,224
4605,205
4606,283
4607,255
4608,293
4609,319
4610,373
4611,126
4612,418
4613,244
4614,272
4615,118
4616,211
4617,564
4618,108
4619,245
4620,131
4621,371
4622,173
4623,208
4624,235
4625,196
4626,115
4627,86
4628,140
4629,165
4630,102
4631,353
4632,308
4633,225
4634,388
4635,92
4636,173
4637,136
4638,287
4639,349
4640,221
4641,241
4642,67
4643,83
4644,271
4645,171
4646,43
4647,138
4648,182
4649,163
4650,147
4651,181
4652,156
4653,112
4654,197
4655,140
4656,77
4657,211
4658,114
4659,133
4660,705
4661,103
4662,247
4663,130
4664,235
4665,74
4666,283
4667,107
4668,169
4669,275
4670,221
4671,378
4672,174
4673,109
4674,137
4675,72
4676,148
4677,85
4678,171
4679,336
4680,80
4681,126
4682,276
4683,106
4684,220
4685,252
4686,225
4687,294
4688,160
4689,238
4690,162
4691,285
4692,168
4693,160
4694,128
4695,149
4696,164
4697,232
4698,112
4699,250
4700,83
4701,150
4702,201
4703,157
4704,121
4705,161
4706,375
4707,177
4708,54
4709,219
4710,125
4711,153
4712,172
4713,81
4714,145
4715,119
4716,165
4717,119
4718,119
4719,173
4720,299
4721,125
4722,273
4723,132
4724,263
4725,287
4726,77
4727,387
4728,227
4729,93
4730,237
4731,72
4732,199
4733,247
4734,159
4735,58
4736,249
4737,228
4738,366
4739,345
4740,293
4741,252
4742,95
4743,133
4744,114
4745,347
4746,74
4747,179
4748,240
4749,225
4750,547
4751,176
4752,112
4753,93
4754,182
4755,260
4756,205
4757,267
4758,191
4759,236
4760,160
4761,233
4762,138
4763,324
4764,229
4765,233
4766,1035
4767,551
4768,104
4769,595
4770,237
4771,105
4772,333
4773,288
4774,407
4775,509
4776,484
4777,66
4778,261
4779,201
4780,163
4781,348
4782,174
4783,198
4784,112
4785,243
4786,101
4787,106
4788,240
4789,113
4790,140
4791,101
4792,120
4793,153
4794,91
4795,84
4796,315
4797,135
4798,96
4799,255
4800,50
4801,152
4802,236
4803,311
4804,171
4805,115
4806,425
4807,151
4808,213
4809,317
4810,102
4811,66
4812,107
4813,134
4814,108
4815,142
4816,129
4817,276
4818,377
4819,151
4820,120
4821,64
4822,318
4823,132
4824,108
4825,196
4826,137
4827,58
4828,325
4829,247
4830,149
4831,80
4832,114
4833,279
4834,308
4835,216
4836,255
4837,202
4838,350
4839,208
4840,171
4841,470
4842,401
4843,253
4844,256
4845,254
4846,350
4847,481
4848,170
4849,113
4850,160
4851,673
4852,341
4853,224
4854,97
4855,191
4856,172
4857,489
4858,89
4859,292
4860,194
4861,140
4862,100
4863,254
4864,156
4865,166
4866,90
4867,237
4868,84
4869,296
4870,170
4871,156
4872,272
4873,339
4874,218
4875,351
4876,97
4877,147
4878,265
4879,133
4880,277
4881,174
4882,361
4883,258
4884,151
4885,94
4886,138
4887,198
4888,444
4889,102
4890,67
4891,264
4892,169
4893,152
4894,165
4895,269
4896,169
4897,170
4898,951
4899,168
4900,201
4901,416
4902,287
4903,160
4904,227
4905,123
4906,512
4907,625
4908,438
4909,362
4910,208
4911,334
4912,341
4913,295
4914,114
4915,349
4916,192
4917,84
4918,116
4919,124
4920,196
4921,518
4922,198
4923,143
4924,282
4925,134
4926,220
4927,230
4928,189
4929,124
4930,270
4931,126
4932,482
4933,226
4934,261
4935,208
4936,297
4937,245
4938,137
4939,65
4940,459
4941,33
4942,298
4943,226
4944,157
4945,325
4946,643
4947,95
4948,147
4949,170
4950,152
4951,276
4952,136
4953,58
4954,557
4955,197
4956,817
4957,491
4958,394
4959,276
4960,486
4961,165
4962,139
4963,212
4964,105
4965,527
4966,209
4967,159
4968,98
4969,108
4970,168
4971,287
4972,83
4973,397
4974,64
4975,42
4976,567
4977,161
4978,108
4979,125
4980,528
4981,274
4982,72
4983,162
4984,644
4985,279
4986,265
4987,217
4988,147
4989,88
4990,107
4991,205
4992,101
4993,104
4994,538
4995,331
4996,251
4997,287
4998,419
4999,299
