,0
6747,220
6748,302
6749,644
6750,406
6751,552
6752,514
6753,144
6754,95
6755,321
6756,551
6757,367
6758,183
6759,202
6760,374
6761,466
6762,253
6763,361
6764,97
6765,210
6766,158
6767,133
6768,264
6769,227
6770,234
6771,253
6772,222
6773,489
6774,220
6775,486
6776,293
6777,156
6778,109
6779,313
6780,265
6781,408
6782,124
6783,338
6784,170
6785,215
6786,215
6787,289
6788,116
6789,1032
6790,284
6791,249
6792,481
6793,244
6794,382
6795,244
6796,252
6797,274
6798,136
6799,747
6800,351
6801,453
6802,463
6803,373
6804,632
6805,169
6806,152
6807,227
6808,454
6809,90
6810,753
6811,129
6812,327
6813,194
6814,507
6815,132
6816,470
6817,237
6818,363
6819,290
6820,697
6821,149
6822,497
6823,112
6824,292
6825,257
6826,118
6827,157
6828,509
6829,96
6830,334
6831,270
6832,253
6833,109
6834,482
6835,338
6836,31
6837,135
6838,61
6839,186
6840,511
6841,403
6842,127
6843,143
6844,259
6845,111
6846,179
6847,55
6848,155
6849,817
6850,612
6851,168
6852,140
6853,287
6854,113
6855,332
6856,447
6857,311
6858,233
6859,173
6860,342
6861,267
6862,466
6863,135
6864,479
6865,134
6866,295
6867,620
6868,175
6869,291
6870,225
6871,113
6872,450
6873,241
6874,197
6875,361
6876,272
6877,144
6878,351
6879,248
6880,34
6881,839
6882,182
6883,581
6884,258
6885,203
6886,94
6887,156
6888,598
6889,354
6890,116
6891,469
6892,738
6893,91
6894,393
6895,399
6896,513
6897,224
6898,405
6899,243
6900,197
6901,225
6902,379
6903,331
6904,136
6905,196
6906,182
6907,161
6908,67
6909,111
6910,152
6911,296
6912,191
6913,128
6914,201
6915,254
6916,597
6917,837
6918,339
6919,183
6920,103
6921,400
6922,131
6923,259
6924,175
6925,263
6926,302
6927,329
6928,153
6929,291
6930,105
6931,142
6932,157
6933,127
6934,265
6935,146
6936,175
6937,76
6938,168
6939,303
6940,149
6941,261
6942,178
6943,141
6944,470
6945,393
6946,137
6947,377
6948,160
6949,557
6950,109
6951,203
6952,359
6953,762
6954,154
6955,196
6956,295
6957,147
6958,142
6959,279
6960,192
6961,153
6962,94
6963,233
6964,255
6965,205
6966,295
6967,251
6968,117
6969,810
6970,169
6971,581
6972,338
6973,247
6974,495
6975,424
6976,133
6977,278
6978,130
6979,267
6980,188
6981,864
6982,194
6983,237
6984,255
6985,147
6986,175
6987,331
6988,211
6989,713
6990,176
6991,334
6992,324
6993,144
6994,81
6995,164
6996,464
6997,148
6998,267
6999,550
7000,150
7001,233
7002,116
7003,370
7004,145
7005,503
7006,482
7007,359
7008,259
7009,294
7010,429
7011,103
7012,395
7013,531
7014,112
7015,273
7016,255
7017,248
7018,128
7019,163
7020,349
7021,424
7022,253
7023,461
7024,126
7025,161
7026,247
7027,255
7028,198
7029,853
7030,231
7031,176
7032,578
7033,201
7034,107
7035,198
7036,127
7037,641
7038,328
7039,92
7040,153
7041,794
7042,432
7043,327
7044,251
7045,326
7046,725
7047,584
7048,408
7049,362
7050,213
7051,316
7052,142
7053,148
7054,233
7055,219
7056,82
7057,570
7058,200
7059,317
7060,267
7061,348
7062,250
7063,126
7064,336
7065,260
7066,320
7067,320
7068,278
7069,235
7070,227
7071,559
7072,163
7073,167
7074,194
7075,457
7076,272
7077,340
7078,133
7079,419
7080,699
7081,499
7082,222
7083,495
7084,371
7085,169
7086,285
7087,219
7088,74
7089,301
7090,583
7091,239
7092,572
7093,307
7094,166
7095,76
7096,111
7097,294
7098,291
7099,157
7100,260
7101,557
7102,304
7103,218
7104,106
7105,253
7106,229
7107,247
7108,261
7109,365
7110,216
7111,255
7112,168
7113,202
7114,116
7115,163
7116,151
7117,192
7118,125
7119,167
7120,181
7121,250
7122,369
7123,465
7124,203
7125,292
7126,131
7127,306
7128,110
7129,249
7130,306
7131,112
7132,485
7133,279
7134,649
7135,173
7136,532
7137,170
7138,231
7139,271
7140,406
7141,247
7142,237
7143,346
7144,112
7145,157
7146,337
7147,70
7148,185
7149,192
7150,348
7151,151
7152,446
7153,214
7154,536
7155,928
7156,203
7157,178
7158,184
7159,284
7160,224
7161,121
7162,222
7163,230
7164,51
7165,267
7166,388
7167,277
7168,334
7169,403
7170,401
7171,670
7172,101
7173,161
7174,232
7175,210
7176,302
7177,97
7178,607
7179,326
7180,90
7181,363
7182,572
7183,356
7184,410
7185,131
7186,186
7187,277
7188,454
7189,70
7190,213
7191,128
7192,51
7193,457
7194,176
7195,702
7196,330
7197,165
7198,384
7199,379
7200,256
7201,239
7202,266
7203,838
7204,629
7205,303
7206,856
7207,161
7208,188
7209,270
7210,198
7211,69
7212,421
7213,314
7214,251
7215,170
7216,236
7217,183
7218,110
7219,506
7220,350
7221,288
7222,268
7223,522
7224,195
7225,333
7226,219
7227,238
7228,317
7229,290
7230,353
7231,329
7232,521
7233,331
7234,257
7235,292
7236,514
7237,521
7238,288
7239,159
7240,101
7241,234
7242,572
7243,865
7244,274
7245,224
7246,208
7247,217
7248,427
7249,395
7250,290
7251,378
7252,385
7253,271
7254,293
7255,379
7256,320
7257,239
7258,130
7259,220
7260,454
7261,396
7262,274
7263,238
7264,114
7265,570
7266,258
7267,463
7268,203
7269,217
7270,307
7271,320
7272,150
7273,438
7274,360
7275,528
7276,439
7277,490
7278,251
7279,199
7280,420
7281,399
7282,388
7283,924
7284,274
7285,176
7286,315
7287,315
7288,278
7289,135
7290,123
7291,183
7292,78
7293,577
7294,178
7295,368
7296,339
7297,182
7298,365
7299,525
7300,391
7301,253
7302,299
7303,468
7304,277
7305,291
7306,858
7307,410
7308,857
7309,132
7310,299
7311,247
7312,418
7313,119
7314,317
7315,609
7316,326
7317,172
7318,310
7319,279
7320,126
7321,73
7322,453
7323,465
7324,143
7325,450
7326,412
7327,587
7328,274
7329,138
7330,217
7331,243
7332,296
7333,177
7334,265
7335,134
7336,44
7337,214
7338,382
7339,304
7340,606
7341,125
7342,295
7343,137
7344,95
7345,779
7346,422
7347,185
7348,256
7349,89
7350,170
7351,99
7352,292
7353,62
7354,269
7355,379
7356,345
7357,257
7358,132
7359,361
7360,357
7361,158
7362,113
7363,115
7364,237
7365,123
7366,237
7367,52
7368,162
7369,167
7370,270
7371,196
7372,204
7373,122
7374,862
7375,158
7376,267
7377,199
7378,551
7379,205
7380,393
7381,81
7382,205
7383,405
7384,183
7385,158
7386,312
7387,126
7388,192
7389,381
7390,267
7391,351
7392,159
7393,80
7394,175
7395,575
7396,244
7397,483
7398,104
7399,280
7400,106
7401,342
7402,60
7403,499
7404,239
7405,156
7406,124
7407,304
7408,350
7409,168
7410,247
7411,254
7412,44
7413,167
7414,197
7415,167
7416,97
7417,492
7418,172
7419,82
7420,171
7421,406
7422,265
7423,272
7424,212
7425,217
7426,156
7427,242
7428,83
7429,313
7430,213
7431,210
7432,387
7433,123
7434,72
7435,216
7436,176
7437,137
7438,741
7439,90
7440,225
7441,264
7442,219
7443,620
7444,256
7445,191
7446,365
7447,161
7448,214
7449,550
7450,177
7451,535
7452,183
7453,115
7454,165
7455,192
7456,226
7457,165
7458,524
7459,127
7460,348
7461,219
7462,507
7463,462
7464,384
7465,227
7466,200
7467,868
7468,583
7469,311
7470,204
7471,1668
7472,320
7473,408
7474,205
7475,110
7476,381
7477,157
7478,642
7479,127
7480,159
7481,402
7482,115
7483,695
7484,660
7485,202
7486,68
7487,522
7488,97
7489,225
7490,291
7491,253
7492,400
7493,387
7494,273
7495,61
7496,193
7497,331
7498,259
7499,171
7500,118
7501,290
7502,590
7503,235
7504,240
7505,155
7506,411
7507,337
7508,469
7509,257
7510,543
7511,243
7512,185
7513,191
7514,623
7515,741
7516,425
7517,388
7518,231
7519,171
7520,202
7521,378
7522,521
7523,131
7524,143
7525,266
7526,38
7527,66
7528,296
7529,160
7530,277
7531,83
7532,181
7533,212
7534,424
7535,357
7536,272
7537,440
7538,305
7539,167
7540,282
7541,626
7542,606
7543,149
7544,162
7545,445
7546,265
7547,271
7548,143
7549,268
7550,267
7551,221
7552,601
7553,334
7554,417
7555,739
7556,344
7557,176
7558,177
7559,128
7560,454
7561,354
7562,307
7563,411
7564,502
7565,591
7566,375
7567,140
7568,466
7569,547
7570,281
7571,271
7572,665
7573,193
7574,230
7575,456
7576,119
7577,60
7578,368
7579,252
7580,177
7581,320
7582,472
7583,268
7584,309
7585,119
7586,325
7587,192
7588,503
7589,153
7590,507
7591,350
7592,111
7593,194
7594,345
7595,133
7596,168
7597,640
7598,803
7599,436
7600,161
7601,177
7602,461
7603,177
7604,571
7605,399
7606,399
7607,382
7608,112
7609,359
7610,191
7611,302
7612,97
7613,342
7614,432
7615,211
7616,97
7617,439
7618,447
7619,402
7620,190
7621,258
7622,367
7623,232
7624,563
7625,268
7626,279
7627,155
7628,372
7629,175
7630,1153
7631,159
7632,152
7633,135
7634,349
7635,175
7636,235
7637,476
7638,148
7639,225
7640,314
7641,332
7642,417
7643,64
7644,90
7645,284
7646,210
7647,235
7648,489
7649,320
7650,288
7651,136
7652,439
7653,328
7654,482
7655,527
7656,703
7657,196
7658,755
7659,438
7660,83
7661,146
7662,396
7663,639
7664,443
7665,318
7666,42
7667,249
7668,492
7669,178
7670,140
7671,408
7672,269
7673,97
7674,258
7675,525
7676,468
7677,147
7678,224
7679,1201
7680,128
7681,1009
7682,642
7683,715
7684,750
7685,527
7686,222
7687,745
7688,344
7689,146
7690,214
7691,209
7692,332
7693,183
7694,328
7695,143
7696,291
7697,154
7698,525
7699,295
7700,382
7701,407
7702,239
7703,249
7704,52
7705,191
7706,243
7707,602
7708,281
7709,237
7710,233
7711,234
7712,445
7713,126
7714,213
7715,268
7716,273
7717,267
7718,427
7719,186
7720,1386
7721,696
7722,138
7723,163
7724,111
7725,173
7726,168
7727,222
7728,477
7729,721
7730,261
7731,346
7732,355
7733,275
7734,251
7735,302
7736,836
7737,369
7738,314
7739,496
7740,493
7741,600
7742,142
7743,460
7744,128
7745,220
7746,219
7747,465
7748,290
7749,360
7750,125
7751,1104
7752,132
7753,417
7754,502
7755,135
7756,299
7757,85
7758,852
7759,127
7760,937
7761,1066
7762,468
7763,260
7764,353
7765,167
7766,524
7767,743
7768,164
7769,531
7770,132
7771,119
7772,225
7773,208
7774,355
7775,117
7776,429
7777,224
7778,24
7779,170
7780,129
7781,233
7782,215
7783,302
7784,156
7785,610
7786,121
7787,330
7788,162
7789,273
7790,141
7791,272
7792,360
7793,396
7794,160
7795,1696
7796,359
7797,972
7798,402
7799,178
7800,165
7801,598
7802,453
7803,59
7804,62
7805,175
7806,298
7807,202
7808,218
7809,112
7810,354
7811,534
7812,490
7813,224
7814,220
7815,368
7816,168
7817,208
7818,171
7819,348
7820,84
7821,399
7822,185
7823,146
7824,550
7825,81
7826,365
7827,266
7828,168
7829,206
7830,280
7831,209
7832,404
7833,114
7834,228
7835,101
7836,74
7837,230
7838,445
7839,223
7840,649
7841,305
7842,195
7843,722
7844,389
7845,89
7846,225
7847,414
7848,370
7849,91
7850,425
7851,1016
7852,302
7853,209
7854,321
7855,77
7856,142
7857,599
7858,334
7859,233
7860,427
7861,363
7862,338
7863,232
7864,188
7865,472
7866,116
7867,439
7868,354
7869,351
7870,459
7871,183
7872,169
7873,312
7874,542
7875,244
7876,499
7877,127
7878,169
7879,147
7880,218
7881,142
7882,396
7883,157
7884,305
7885,249
7886,217
7887,194
7888,298
7889,369
7890,101
7891,688
7892,111
7893,461
7894,337
7895,341
7896,207
7897,438
7898,188
7899,333
7900,111
7901,615
7902,390
7903,542
7904,213
7905,381
7906,240
7907,871
7908,219
7909,285
7910,268
7911,399
7912,356
7913,448
7914,224
7915,243
7916,257
7917,174
7918,257
7919,625
7920,240
7921,406
7922,168
7923,117
7924,741
7925,321
7926,110
7927,184
7928,168
7929,764
7930,211
7931,212
7932,167
7933,153
7934,216
7935,143
7936,237
7937,349
7938,235
7939,240
7940,183
7941,86
7942,488
7943,211
7944,196
7945,334
7946,228
7947,766
7948,128
7949,121
7950,149
7951,148
7952,74
7953,195
7954,427
7955,230
7956,275
7957,79
7958,174
7959,367
7960,158
7961,406
7962,144
7963,211
7964,139
7965,285
7966,331
7967,90
7968,99
7969,398
7970,561
7971,224
7972,225
7973,245
7974,670
7975,155
7976,465
7977,401
7978,268
7979,442
7980,283
7981,287
7982,194
7983,401
7984,254
7985,161
7986,376
7987,133
7988,192
7989,763
7990,341
7991,699
7992,238
7993,391
7994,97
7995,269
7996,195
7997,243
7998,432
7999,792
8000,157
8001,426
8002,261
8003,313
8004,231
8005,156
8006,187
8007,122
8008,98
8009,294
8010,240
8011,134
8012,320
8013,111
8014,765
8015,170
8016,321
8017,518
8018,182
8019,137
8020,206
8021,284
8022,144
8023,476
8024,280
8025,153
8026,356
8027,668
8028,282
8029,249
8030,215
8031,419
8032,799
8033,855
8034,163
8035,287
8036,110
8037,196
8038,106
8039,202
8040,740
8041,167
8042,70
8043,113
8044,133
8045,435
8046,192
8047,79
8048,317
8049,175
8050,704
8051,214
8052,195
8053,144
8054,330
8055,292
8056,366
8057,303
8058,398
8059,373
8060,595
8061,118
8062,258
8063,294
8064,180
8065,75
8066,276
8067,177
8068,205
8069,731
8070,564
8071,318
8072,136
8073,144
8074,515
8075,219
8076,260
8077,378
8078,234
8079,185
8080,99
8081,181
8082,161
8083,171
8084,143
8085,309
8086,370
8087,147
8088,341
8089,445
8090,401
8091,94
8092,173
8093,193
8094,361
8095,881
8096,225
8097,179
8098,461
8099,290
8100,207
8101,295
8102,145
8103,274
8104,149
8105,385
8106,543
8107,302
8108,464
8109,478
8110,341
8111,291
8112,133
8113,213
8114,330
8115,177
8116,266
8117,483
8118,194
8119,103
8120,582
8121,202
8122,647
8123,239
8124,167
8125,287
8126,175
8127,213
8128,356
8129,155
8130,142
8131,442
8132,139
8133,162
8134,503
8135,520
8136,324
8137,129
8138,426
8139,115
8140,258
8141,168
8142,104
8143,167
8144,181
8145,38
8146,225
8147,244
8148,358
8149,301
8150,178
8151,326
8152,234
8153,227
8154,344
8155,220
8156,214
8157,225
8158,353
8159,257
8160,88
8161,72
8162,129
8163,114
8164,97
8165,325
8166,193
8167,488
8168,57
8169,219
8170,167
8171,154
8172,231
8173,205
8174,186
8175,327
8176,103
8177,233
8178,350
8179,174
8180,143
8181,261
8182,152
8183,1191
8184,476
8185,172
8186,217
8187,279
8188,478
8189,603
8190,245
8191,804
8192,178
8193,202
8194,778
8195,352
8196,361
8197,474
8198,196
8199,327
8200,141
8201,511
8202,183
8203,850
8204,175
8205,578
8206,228
8207,244
8208,322
8209,197
8210,182
8211,220
8212,280
8213,113
8214,270
8215,279
8216,315
8217,254
8218,103
8219,44
8220,84
8221,96
8222,59
8223,172
8224,130
8225,384
8226,93
8227,135
8228,769
8229,255
8230,290
8231,78
8232,251
8233,358
8234,259
8235,147
8236,392
8237,603
8238,206
8239,182
8240,78
8241,297
8242,153
8243,360
8244,257
8245,235
8246,274
8247,202
8248,123
8249,141
8250,228
8251,317
8252,260
8253,220
8254,203
8255,85
8256,169
8257,122
8258,118
8259,116
8260,39
8261,94
8262,321
8263,99
8264,303
8265,133
8266,94
8267,250
8268,253
8269,190
8270,200
8271,93
8272,218
8273,203
8274,298
8275,221
8276,84
8277,272
8278,311
8279,315
8280,59
8281,326
8282,146
8283,128
8284,443
8285,446
8286,146
8287,316
8288,143
8289,197
8290,191
8291,275
8292,200
8293,540
8294,468
8295,242
8296,248
8297,350
8298,272
8299,100
8300,227
8301,369
8302,272
8303,1421
8304,416
8305,231
8306,409
8307,244
8308,137
8309,238
8310,172
8311,132
8312,124
8313,375
8314,219
8315,97
8316,303
8317,395
8318,212
8319,177
8320,253
8321,356
8322,87
8323,237
8324,145
8325,105
8326,194
8327,179
8328,538
8329,463
8330,280
8331,146
8332,206
8333,218
8334,88
8335,1027
8336,356
8337,107
8338,163
8339,428
8340,531
8341,189
8342,137
8343,152
8344,190
8345,400
8346,112
8347,93
8348,275
8349,207
8350,230
8351,303
8352,162
8353,469
8354,113
8355,62
8356,260
8357,195
8358,1061
8359,300
8360,350
8361,241
8362,232
8363,337
8364,345
8365,193
8366,122
8367,673
8368,161
8369,255
8370,365
8371,252
8372,318
8373,650
8374,122
8375,117
8376,194
8377,1059
8378,375
8379,240
8380,422
8381,557
8382,62
8383,174
8384,1073
8385,146
8386,1038
8387,122
8388,146
8389,945
8390,385
8391,284
8392,316
8393,454
8394,179
8395,619
8396,329
8397,440
8398,636
8399,626
8400,78
8401,664
8402,173
8403,353
8404,141
8405,230
8406,328
8407,214
8408,249
8409,98
8410,72
8411,120
8412,259
8413,193
8414,154
8415,159
8416,244
8417,457
8418,128
8419,213
8420,103
8421,281
8422,170
8423,123
8424,87
8425,384
8426,155
8427,125
8428,69
8429,370
8430,291
8431,139
8432,216
8433,186
8434,250
8435,690
8436,534
8437,62
8438,316
8439,1344
8440,607
8441,131
8442,200
8443,216
8444,582
8445,717
8446,238
8447,257
8448,490
8449,256
8450,114
8451,696
8452,128
8453,106
8454,262
8455,163
8456,329
8457,218
8458,505
8459,110
8460,151
8461,268
8462,40
8463,689
8464,177
8465,318
8466,107
8467,88
8468,147
8469,109
8470,291
8471,138
8472,287
8473,132
8474,453
8475,261
8476,581
8477,1066
8478,425
8479,216
8480,147
8481,199
8482,80
8483,394
8484,85
8485,118
8486,126
8487,655
8488,183
8489,220
8490,191
8491,310
8492,139
8493,128
8494,253
8495,85
8496,136
8497,406
8498,228
8499,84
8500,254
8501,445
8502,218
8503,198
8504,146
8505,173
8506,184
8507,76
8508,433
8509,140
8510,228
8511,206
8512,461
8513,131
8514,216
8515,122
8516,557
8517,164
8518,477
8519,249
8520,97
8521,468
8522,347
8523,386
8524,133
8525,345
8526,113
8527,695
8528,530
8529,242
8530,118
8531,581
8532,195
8533,783
8534,966
8535,176
8536,284
8537,272
8538,45
8539,247
8540,479
8541,159
8542,306
8543,224
8544,166
8545,525
8546,181
8547,207
8548,142
8549,624
8550,322
8551,177
8552,456
8553,152
8554,193
8555,587
8556,891
8557,97
8558,364
8559,299
8560,167
8561,309
8562,166
8563,943
8564,374
8565,235
8566,190
8567,38
8568,144
8569,304
8570,196
8571,247
8572,282
8573,104
8574,324
8575,137
8576,752
8577,213
8578,513
8579,714
8580,61
8581,293
8582,179
8583,584
8584,506
8585,972
8586,613
8587,281
8588,287
8589,276
8590,471
8591,277
8592,542
8593,274
8594,316
8595,84
8596,93
8597,483
8598,241
8599,161
8600,305
8601,177
8602,196
8603,405
8604,228
8605,404
8606,156
8607,641
8608,68
8609,386
8610,512
8611,328
8612,244
8613,731
8614,188
8615,94
8616,236
8617,287
8618,180
8619,239
8620,387
8621,391
8622,190
8623,139
8624,225
8625,294
8626,207
8627,326
8628,235
8629,151
8630,657
8631,857
8632,259
8633,791
8634,192
8635,153
8636,298
8637,221
8638,515
8639,115
8640,481
8641,185
8642,410
8643,507
8644,200
8645,518
8646,536
8647,202
8648,171
8649,292
8650,56
8651,858
8652,656
8653,134
8654,84
8655,167
8656,112
8657,244
8658,200
8659,218
8660,227
8661,308
8662,224
8663,160
8664,127
8665,262
8666,115
8667,132
8668,59
8669,307
8670,318
8671,299
8672,350
8673,434
8674,158
8675,645
8676,183
8677,400
8678,181
8679,386
8680,116
8681,535
8682,504
8683,106
8684,226
8685,401
8686,70
8687,294
8688,307
8689,203
8690,190
8691,186
8692,210
8693,148
8694,199
8695,262
8696,574
8697,155
8698,321
8699,236
8700,174
8701,124
8702,507
8703,165
8704,329
8705,419
8706,286
8707,290
8708,557
8709,172
8710,228
8711,128
8712,254
8713,203
8714,83
8715,253
8716,152
8717,213
8718,499
8719,608
8720,155
8721,202
8722,54
8723,151
8724,529
8725,123
8726,280
8727,208
8728,69
8729,688
8730,482
8731,185
8732,510
8733,340
8734,444
8735,246
8736,348
8737,347
8738,306
8739,60
8740,416
8741,360
8742,235
8743,268
8744,261
8745,352
8746,518
8747,94
8748,299
8749,486
8750,395
8751,195
8752,88
8753,226
8754,287
8755,830
8756,140
8757,113
8758,592
8759,299
8760,359
8761,347
8762,401
8763,194
8764,243
8765,110
8766,128
8767,362
8768,102
8769,230
8770,140
8771,584
8772,418
8773,376
8774,117
8775,224
8776,203
8777,117
8778,175
8779,241
8780,321
8781,217
8782,206
8783,214
8784,483
8785,333
8786,617
8787,116
8788,656
8789,250
8790,312
8791,66
8792,226
8793,372
8794,67
8795,644
8796,464
8797,257
8798,144
8799,99
8800,551
8801,432
8802,285
8803,614
8804,163
8805,301
8806,175
8807,415
8808,357
8809,525
8810,404
8811,472
8812,338
8813,403
8814,385
8815,606
8816,309
8817,392
8818,554
8819,385
8820,656
8821,277
8822,166
8823,204
8824,505
8825,249
8826,296
8827,254
8828,248
8829,187
8830,203
8831,258
8832,156
8833,808
8834,261
8835,124
8836,299
8837,534
8838,156
8839,271
8840,381
8841,464
8842,211
8843,310
8844,183
8845,215
8846,210
8847,368
8848,160
8849,117
8850,105
8851,71
8852,108
8853,244
8854,216
8855,364
8856,231
8857,152
8858,332
8859,419
8860,411
8861,199
8862,278
8863,195
8864,135
8865,126
8866,110
8867,967
8868,406
8869,1265
8870,216
8871,377
8872,165
8873,266
8874,253
8875,126
8876,345
8877,52
8878,98
8879,417
8880,292
8881,288
8882,224
8883,213
8884,292
8885,209
8886,505
8887,253
8888,194
8889,329
8890,479
8891,273
8892,59
8893,458
8894,288
8895,430
8896,76
8897,257
8898,361
8899,187
8900,293
8901,155
8902,327
8903,155
8904,198
8905,183
8906,253
8907,200
8908,108
8909,165
8910,159
8911,543
8912,246
8913,145
8914,67
8915,152
8916,103
8917,315
8918,143
8919,78
8920,159
8921,274
8922,101
8923,395
8924,110
8925,278
8926,64
8927,590
8928,383
8929,172
8930,174
8931,131
8932,169
8933,182
8934,242
8935,239
8936,85
8937,389
8938,175
8939,113
8940,146
8941,244
8942,109
8943,779
8944,229
8945,224
8946,96
8947,435
8948,397
8949,303
8950,178
8951,122
8952,216
8953,237
8954,351
8955,275
8956,220
8957,121
8958,111
8959,182
8960,262
8961,157
8962,770
8963,321
8964,217
8965,728
8966,97
8967,919
8968,449
8969,141
8970,191
8971,235
8972,258
8973,414
8974,328
8975,272
8976,119
8977,338
8978,534
8979,248
8980,125
8981,549
8982,281
8983,598
8984,311
8985,359
8986,128
8987,172
8988,761
8989,396
8990,123
8991,328
8992,72
8993,153
8994,251
8995,134
8996,238
8997,223
8998,464
8999,200
9000,382
9001,301
9002,697
9003,253
9004,624
9005,609
9006,458
9007,131
9008,190
9009,354
9010,145
9011,263
9012,374
9013,98
9014,127
9015,197
9016,227
9017,230
9018,144
9019,68
9020,460
9021,155
9022,110
9023,405
9024,172
9025,310
9026,199
9027,138
9028,282
9029,175
9030,350
9031,764
9032,190
9033,207
9034,279
9035,136
9036,268
9037,279
9038,319
9039,356
9040,650
9041,393
9042,364
9043,280
9044,327
9045,367
9046,49
9047,364
9048,122
9049,162
9050,325
9051,145
9052,1189
9053,88
9054,415
9055,148
9056,192
9057,212
9058,187
9059,97
9060,66
9061,150
9062,485
9063,200
9064,221
9065,436
9066,162
9067,218
9068,842
9069,209
9070,67
9071,194
9072,1495
9073,166
9074,204
9075,200
9076,327
9077,366
9078,113
9079,396
9080,295
9081,184
9082,273
9083,447
9084,193
9085,396
9086,204
9087,205
9088,550
9089,176
9090,686
9091,128
9092,88
9093,178
9094,336
9095,292
9096,266
9097,213
9098,366
9099,710
9100,326
9101,295
9102,151
9103,313
9104,478
9105,473
9106,836
9107,164
9108,724
9109,339
9110,237
9111,318
9112,334
9113,439
9114,352
9115,194
9116,196
9117,176
9118,373
9119,377
9120,259
9121,349
9122,89
9123,167
9124,248
9125,245
9126,260
9127,157
9128,348
9129,451
9130,132
9131,112
9132,411
9133,176
9134,106
9135,180
9136,153
9137,192
9138,148
9139,105
9140,299
9141,244
9142,266
9143,133
9144,312
9145,150
9146,112
9147,327
9148,143
9149,99
9150,50
9151,410
9152,130
9153,162
9154,608
9155,411
9156,381
9157,201
9158,151
9159,171
9160,452
9161,387
9162,207
9163,329
9164,527
9165,200
9166,197
9167,359
9168,200
9169,348
9170,56
9171,181
9172,67
9173,50
9174,122
9175,267
9176,468
9177,128
9178,206
9179,240
9180,316
9181,122
9182,171
9183,325
9184,152
9185,134
9186,382
9187,354
9188,243
9189,191
9190,190
9191,353
9192,343
9193,746
9194,155
9195,261
9196,449
9197,290
9198,126
9199,366
9200,322
9201,226
9202,199
9203,860
9204,539
9205,421
9206,296
9207,124
9208,203
9209,145
9210,130
9211,369
9212,487
9213,137
9214,200
9215,348
9216,249
9217,292
9218,170
9219,465
9220,242
9221,284
9222,120
9223,257
9224,344
9225,163
9226,343
9227,379
9228,219
9229,116
9230,98
9231,210
9232,246
9233,399
9234,185
9235,155
9236,217
9237,429
9238,149
9239,496
9240,103
9241,272
9242,204
9243,337
9244,462
9245,369
9246,178
9247,331
9248,509
9249,434
9250,108
9251,155
9252,74
9253,321
9254,439
9255,538
9256,325
9257,232
9258,845
9259,173
9260,362
9261,227
9262,333
9263,191
9264,204
9265,528
9266,422
9267,187
9268,424
9269,728
9270,53
9271,302
9272,73
9273,115
9274,116
9275,282
9276,119
9277,241
9278,401
9279,266
9280,173
9281,180
9282,329
9283,522
9284,88
9285,277
9286,259
9287,275
9288,126
9289,175
9290,175
9291,239
9292,171
9293,240
9294,219
9295,240
9296,200
9297,259
9298,189
9299,389
9300,312
9301,161
9302,159
9303,318
9304,336
9305,572
9306,273
9307,253
9308,107
9309,567
9310,255
9311,146
9312,596
9313,160
9314,167
9315,756
9316,140
9317,863
9318,213
9319,377
9320,388
9321,364
9322,380
9323,102
9324,245
9325,137
9326,540
9327,620
9328,271
9329,186
9330,423
9331,298
9332,181
9333,940
9334,393
9335,129
9336,361
9337,166
9338,422
9339,219
9340,239
9341,196
9342,225
9343,303
9344,152
9345,106
9346,229
9347,159
9348,717
9349,86
9350,339
9351,195
9352,676
9353,93
9354,214
9355,180
9356,296
9357,223
9358,358
9359,62
9360,318
9361,326
9362,644
9363,296
9364,89
9365,159
9366,121
9367,263
9368,603
9369,328
9370,208
9371,92
9372,291
9373,212
9374,104
9375,446
9376,127
9377,302
9378,374
9379,203
9380,107
9381,176
9382,67
9383,578
9384,362
9385,99
9386,84
9387,502
9388,80
9389,207
9390,318
9391,297
9392,349
9393,500
9394,149
9395,344
9396,198
9397,601
9398,789
9399,627
9400,135
9401,407
9402,175
9403,234
9404,393
9405,197
9406,139
9407,1125
9408,160
9409,201
9410,155
9411,429
9412,75
9413,244
9414,169
9415,245
9416,185
9417,210
9418,266
9419,273
9420,453
9421,134
9422,305
9423,282
9424,154
9425,477
9426,220
9427,542
9428,310
9429,488
9430,368
9431,198
9432,328
9433,332
9434,123
9435,358
9436,350
9437,206
9438,389
9439,35
9440,301
9441,182
9442,142
9443,368
9444,128
9445,279
9446,275
9447,155
9448,76
9449,421
9450,186
9451,418
9452,109
9453,370
9454,147
9455,430
9456,101
9457,90
9458,255
9459,395
9460,153
9461,348
9462,175
9463,117
9464,205
9465,266
9466,248
9467,64
9468,126
9469,132
9470,157
9471,325
9472,124
9473,304
9474,257
9475,214
9476,211
9477,378
9478,125
9479,161
9480,288
9481,126
9482,235
9483,482
9484,207
9485,301
9486,107
9487,181
9488,263
9489,51
9490,320
9491,222
9492,318
9493,380
9494,510
9495,172
9496,251
9497,416
9498,366
9499,277
9500,248
9501,222
9502,368
9503,288
9504,179
9505,146
9506,279
9507,202
9508,226
9509,146
9510,347
9511,139
9512,194
9513,123
9514,159
9515,279
9516,289
9517,328
9518,219
9519,356
9520,316
9521,245
9522,213
9523,226
9524,142
9525,291
9526,545
9527,422
9528,208
9529,178
9530,652
9531,162
9532,282
9533,246
9534,425
9535,178
9536,449
9537,234
9538,339
9539,143
9540,124
