,0
5381,344
5382,212
5383,95
5384,226
5385,297
5386,340
5387,112
5388,148
5389,83
5390,165
5391,199
5392,150
5393,157
5394,241
5395,72
5396,195
5397,291
5398,155
5399,281
5400,88
5401,103
5402,177
5403,40
5404,148
5405,223
5406,194
5407,147
5408,150
5409,160
5410,92
5411,434
5412,211
5413,405
5414,212
5415,102
5416,165
5417,329
5418,54
5419,192
5420,204
5421,219
5422,89
5423,257
5424,149
5425,193
5426,147
5427,77
5428,130
5429,143
5430,120
5431,178
5432,187
5433,147
5434,160
5435,68
5436,78
5437,174
5438,170
5439,77
5440,464
5441,48
5442,107
5443,149
5444,212
5445,93
5446,233
5447,370
5448,53
5449,415
5450,122
5451,254
5452,587
5453,98
5454,182
5455,159
5456,152
5457,274
5458,166
5459,303
5460,170
5461,264
5462,130
5463,310
5464,167
5465,110
5466,173
5467,234
5468,219
5469,257
5470,94
5471,93
5472,182
5473,208
5474,379
5475,102
5476,325
5477,122
5478,98
5479,194
5480,130
5481,107
5482,223
5483,75
5484,249
5485,59
5486,377
5487,123
5488,105
5489,249
5490,71
5491,232
5492,185
5493,96
5494,84
5495,161
5496,95
5497,112
5498,132
5499,131
5500,491
5501,384
5502,200
5503,475
5504,103
5505,98
5506,216
5507,146
5508,246
5509,131
5510,151
5511,250
5512,111
5513,140
5514,95
5515,235
5516,136
5517,131
5518,343
5519,186
5520,223
5521,133
5522,133
5523,363
5524,267
5525,72
5526,188
5527,65
5528,112
5529,173
5530,173
5531,160
5532,240
5533,86
5534,108
5535,143
5536,120
5537,214
5538,203
5539,109
5540,366
5541,171
5542,124
5543,91
5544,294
5545,86
5546,153
5547,74
5548,135
5549,134
5550,92
5551,158
5552,240
5553,121
5554,129
5555,149
5556,140
5557,171
5558,73
5559,78
5560,152
5561,168
5562,124
5563,109
5564,175
5565,90
5566,52
5567,139
5568,43
5569,87
5570,278
5571,112
5572,111
5573,170
5574,41
5575,76
5576,235
5577,161
5578,129
5579,72
5580,149
5581,130
5582,147
5583,118
5584,98
5585,88
5586,294
5587,188
5588,101
5589,188
5590,62
5591,406
5592,105
5593,421
5594,249
5595,66
5596,58
5597,95
5598,143
5599,71
5600,206
5601,241
5602,74
5603,179
5604,195
5605,76
5606,227
5607,245
5608,116
5609,82
5610,153
5611,154
5612,160
5613,148
5614,200
5615,135
5616,313
5617,507
5618,151
5619,146
5620,90
5621,107
5622,194
5623,151
5624,155
5625,171
5626,116
5627,197
5628,66
5629,187
5630,321
5631,431
5632,198
5633,113
5634,158
5635,186
5636,109
5637,145
5638,126
5639,246
5640,222
5641,134
5642,247
5643,169
5644,57
5645,163
5646,104
5647,75
5648,429
5649,96
5650,308
5651,182
5652,93
5653,192
5654,285
5655,364
5656,491
5657,175
5658,466
5659,153
5660,141
5661,179
5662,200
5663,190
5664,265
5665,83
5666,223
5667,110
5668,210
5669,398
5670,99
5671,59
5672,63
5673,159
5674,89
5675,157
5676,57
5677,337
5678,391
5679,126
5680,214
5681,173
5682,216
5683,210
5684,300
5685,51
5686,371
5687,288
5688,95
5689,72
5690,131
5691,167
5692,292
5693,183
5694,70
5695,141
5696,140
5697,80
5698,37
5699,202
5700,174
5701,427
5702,227
5703,162
5704,123
5705,187
5706,114
5707,96
5708,123
5709,148
5710,185
5711,153
5712,121
5713,163
5714,318
5715,194
5716,180
5717,136
5718,211
5719,148
5720,86
5721,128
5722,173
5723,376
5724,483
5725,106
5726,166
5727,286
5728,233
5729,237
5730,322
5731,317
5732,62
5733,295
5734,218
5735,154
5736,96
5737,214
5738,87
5739,90
5740,24
5741,94
5742,85
5743,371
5744,92
5745,148
5746,144
5747,231
5748,70
5749,131
5750,163
5751,144
5752,320
5753,106
5754,182
5755,181
5756,70
5757,130
5758,212
5759,248
5760,186
5761,59
5762,86
5763,131
5764,164
5765,116
5766,111
5767,102
5768,280
5769,195
5770,160
5771,65
5772,83
5773,197
5774,73
5775,183
5776,59
5777,232
5778,118
5779,236
5780,238
5781,80
5782,129
5783,192
5784,430
5785,93
5786,162
5787,91
5788,145
5789,140
5790,169
5791,249
5792,167
5793,156
5794,92
5795,90
5796,192
5797,206
5798,132
5799,86
5800,287
5801,539
5802,112
5803,99
5804,157
5805,277
5806,81
5807,283
5808,234
5809,224
5810,117
5811,245
5812,114
5813,194
5814,155
5815,97
5816,63
5817,238
5818,107
5819,185
5820,121
5821,63
5822,196
5823,148
5824,95
5825,87
5826,247
5827,109
5828,200
5829,268
5830,188
5831,189
5832,169
5833,355
5834,105
5835,231
5836,88
5837,131
5838,41
5839,189
5840,161
5841,139
5842,58
5843,215
5844,131
5845,206
5846,120
5847,114
5848,161
5849,257
5850,205
5851,252
5852,210
5853,136
5854,276
5855,67
5856,219
5857,123
5858,142
5859,264
5860,214
5861,233
5862,125
5863,112
5864,456
5865,118
5866,223
5867,102
5868,125
5869,121
5870,132
5871,247
5872,270
5873,165
5874,258
5875,120
5876,718
5877,110
5878,159
5879,326
5880,54
5881,422
5882,122
5883,265
5884,209
5885,212
5886,122
5887,64
5888,54
5889,311
5890,264
5891,169
5892,134
5893,85
5894,141
5895,85
5896,312
5897,163
5898,75
5899,71
5900,218
5901,110
5902,277
5903,151
5904,190
5905,376
5906,134
5907,117
5908,212
5909,165
5910,160
5911,95
5912,73
5913,132
5914,152
5915,125
5916,145
5917,401
5918,441
5919,91
5920,249
5921,303
5922,99
5923,140
5924,229
5925,344
5926,117
5927,95
5928,60
5929,123
5930,93
5931,78
5932,146
5933,172
5934,225
5935,156
5936,208
5937,341
5938,172
5939,217
5940,177
5941,506
5942,183
5943,133
5944,343
5945,207
5946,260
5947,41
5948,96
5949,504
5950,92
5951,338
5952,219
5953,195
5954,140
5955,250
5956,45
5957,142
5958,119
5959,96
5960,264
5961,170
5962,122
5963,62
5964,111
5965,220
5966,59
5967,124
5968,208
5969,204
5970,154
5971,432
5972,157
5973,80
5974,670
5975,115
5976,137
5977,330
5978,206
5979,220
5980,90
5981,172
5982,107
5983,161
5984,228
5985,330
5986,326
5987,100
5988,238
5989,116
5990,238
5991,392
5992,77
5993,47
5994,487
5995,331
5996,213
5997,85
5998,438
5999,126
6000,138
6001,256
6002,138
6003,120
6004,295
6005,71
6006,83
6007,268
6008,159
6009,147
6010,297
6011,205
6012,32
6013,305
6014,86
6015,192
6016,102
6017,182
6018,100
6019,178
6020,274
6021,171
6022,127
6023,200
6024,197
6025,232
6026,280
6027,240
6028,220
6029,286
6030,89
6031,104
6032,88
6033,693
6034,448
6035,145
6036,43
6037,177
6038,288
6039,120
6040,278
6041,269
6042,464
6043,173
6044,411
6045,449
6046,510
6047,215
6048,261
6049,364
6050,180
6051,171
6052,228
6053,49
6054,242
6055,384
6056,226
6057,116
6058,112
6059,121
6060,277
6061,352
6062,186
6063,349
6064,171
6065,177
6066,85
6067,109
6068,356
6069,77
6070,127
6071,252
6072,142
6073,90
6074,251
6075,154
6076,294
6077,161
6078,162
6079,73
6080,238
6081,147
6082,190
6083,122
6084,164
6085,129
6086,102
6087,183
6088,223
6089,319
6090,90
6091,160
6092,86
6093,190
6094,154
6095,250
6096,48
6097,95
6098,57
6099,176
6100,94
6101,221
6102,198
6103,94
6104,206
6105,205
6106,178
6107,251
6108,122
6109,144
6110,129
6111,202
6112,195
6113,167
6114,111
6115,277
6116,85
6117,117
6118,348
6119,179
6120,207
6121,239
6122,56
6123,90
6124,227
6125,321
6126,169
6127,100
6128,102
6129,149
6130,90
6131,406
6132,195
6133,534
6134,454
6135,263
6136,63
6137,151
6138,209
6139,264
6140,367
6141,407
6142,81
6143,109
6144,273
6145,205
6146,159
6147,191
6148,75
6149,121
6150,270
6151,67
6152,205
6153,108
6154,135
6155,98
6156,208
6157,224
6158,91
6159,514
6160,261
6161,184
6162,226
6163,197
6164,263
6165,158
6166,401
6167,286
6168,225
6169,176
6170,110
6171,170
6172,257
6173,467
6174,89
6175,239
6176,222
6177,195
6178,201
6179,138
6180,167
6181,141
6182,121
6183,149
6184,299
6185,111
6186,163
6187,388
6188,74
6189,89
6190,169
6191,136
6192,101
6193,290
6194,137
6195,70
6196,55
6197,161
6198,131
6199,179
6200,256
6201,88
6202,105
6203,611
6204,67
6205,329
6206,248
6207,272
6208,221
6209,137
6210,193
6211,217
6212,192
6213,370
6214,131
6215,218
6216,254
6217,230
6218,436
6219,101
6220,218
6221,196
6222,162
6223,119
6224,85
6225,594
6226,301
6227,73
6228,273
6229,211
6230,184
6231,99
6232,340
6233,62
6234,272
6235,334
6236,159
6237,189
6238,91
6239,95
6240,151
6241,270
6242,193
6243,154
6244,98
6245,102
6246,300
6247,386
6248,388
6249,165
6250,150
6251,74
6252,118
6253,205
6254,134
6255,217
6256,201
6257,458
6258,224
6259,190
6260,211
6261,224
6262,222
6263,334
6264,226
6265,216
6266,68
6267,137
6268,165
6269,83
6270,323
6271,124
6272,266
6273,139
6274,78
6275,240
6276,305
6277,56
6278,98
6279,101
6280,188
6281,515
6282,85
6283,373
6284,366
6285,204
6286,166
6287,195
6288,105
6289,120
6290,213
6291,249
6292,255
6293,122
6294,123
6295,198
6296,136
6297,483
6298,399
6299,80
6300,262
6301,459
6302,146
6303,255
6304,140
6305,363
6306,103
6307,278
6308,67
6309,164
6310,58
6311,163
6312,72
6313,276
6314,100
6315,301
6316,122
6317,284
6318,161
6319,136
6320,172
6321,66
6322,77
6323,352
6324,169
6325,142
6326,231
6327,500
6328,412
6329,448
6330,75
6331,181
6332,55
6333,332
6334,518
6335,166
6336,477
6337,70
6338,427
6339,90
6340,709
6341,62
6342,149
6343,280
6344,476
6345,162
6346,291
6347,491
6348,44
6349,391
6350,55
6351,305
6352,182
6353,283
6354,338
6355,224
6356,167
6357,221
6358,129
6359,576
6360,185
6361,173
6362,373
6363,241
6364,218
6365,49
6366,173
6367,98
6368,483
6369,119
6370,305
6371,101
6372,218
6373,405
6374,63
6375,108
6376,170
6377,226
6378,211
6379,226
6380,148
6381,408
6382,165
6383,91
6384,53
6385,127
6386,157
6387,193
6388,204
6389,369
6390,480
6391,257
6392,335
6393,706
6394,95
6395,211
6396,119
6397,555
6398,143
6399,191
6400,889
6401,549
6402,302
6403,245
6404,89
6405,111
6406,369
6407,162
6408,307
6409,172
6410,296
6411,222
6412,301
6413,321
6414,80
6415,198
6416,175
6417,106
6418,200
6419,390
6420,209
6421,74
6422,100
6423,400
6424,1148
6425,472
6426,529
6427,215
6428,213
6429,193
6430,484
6431,98
6432,198
6433,159
6434,305
6435,105
6436,121
6437,273
6438,170
6439,74
6440,396
6441,195
6442,297
6443,204
6444,280
6445,300
6446,197
6447,234
6448,274
6449,138
6450,30
6451,334
6452,148
6453,161
6454,92
6455,203
6456,455
6457,280
6458,194
6459,149
6460,221
6461,100
6462,101
6463,89
6464,225
6465,202
6466,539
6467,66
6468,509
6469,274
6470,243
6471,239
6472,88
6473,273
6474,216
6475,90
6476,124
6477,70
6478,227
6479,304
6480,295
6481,159
6482,312
6483,267
6484,151
6485,324
6486,183
6487,348
6488,374
6489,64
6490,269
6491,171
6492,305
6493,338
6494,169
6495,111
6496,257
6497,949
6498,161
6499,98
6500,82
6501,291
6502,174
6503,97
6504,391
6505,157
6506,254
6507,158
6508,130
6509,270
6510,181
6511,318
6512,160
6513,140
6514,231
6515,46
6516,121
6517,325
6518,147
6519,156
6520,139
6521,236
6522,268
6523,161
6524,173
6525,68
6526,79
6527,152
6528,150
6529,185
6530,82
6531,77
6532,112
6533,212
6534,139
6535,180
6536,245
6537,309
6538,211
6539,93
6540,535
6541,56
6542,43
6543,106
6544,158
6545,366
6546,161
6547,157
6548,68
6549,264
6550,221
6551,181
6552,130
6553,63
6554,198
6555,147
6556,200
6557,254
6558,97
6559,177
6560,382
6561,331
6562,107
6563,373
6564,201
6565,413
6566,270
6567,111
6568,335
6569,126
6570,134
6571,591
6572,299
6573,123
6574,209
6575,208
6576,115
6577,198
6578,417
6579,281
6580,112
6581,124
6582,149
6583,329
6584,248
6585,367
6586,101
6587,142
6588,150
6589,219
6590,211
6591,356
6592,399
6593,129
6594,401
6595,226
6596,94
6597,30
6598,173
6599,171
6600,126
6601,94
6602,297
6603,154
6604,202
6605,136
6606,96
6607,123
6608,498
6609,72
6610,337
6611,210
6612,156
6613,124
6614,403
6615,124
6616,267
6617,365
6618,115
6619,494
6620,176
6621,59
6622,226
6623,126
6624,69
6625,569
6626,147
6627,292
6628,188
6629,153
6630,324
6631,130
6632,150
6633,123
6634,136
6635,80
6636,258
6637,109
6638,176
6639,567
6640,145
6641,302
6642,128
6643,397
6644,292
6645,76
6646,77
6647,284
6648,283
6649,252
6650,152
6651,228
6652,153
6653,313
6654,189
6655,446
6656,450
6657,85
6658,83
6659,205
6660,181
6661,261
6662,298
6663,78
6664,70
6665,339
6666,384
6667,350
6668,254
6669,325
6670,110
6671,95
6672,387
6673,267
6674,73
6675,52
6676,158
6677,444
6678,143
6679,512
6680,123
6681,481
6682,178
6683,127
6684,131
6685,189
6686,85
6687,577
6688,196
6689,194
6690,50
6691,136
6692,82
6693,312
6694,210
6695,439
6696,95
6697,54
6698,115
6699,38
6700,464
6701,116
6702,505
6703,236
6704,177
6705,83
6706,167
6707,170
6708,351
6709,59
6710,605
6711,50
6712,299
6713,135
6714,54
6715,207
6716,128
6717,333
6718,98
6719,464
6720,169
6721,229
6722,64
6723,645
6724,138
6725,327
6726,110
6727,317
6728,142
6729,303
6730,133
6731,330
6732,181
6733,135
6734,138
6735,389
6736,287
6737,388
6738,324
6739,181
6740,244
6741,192
6742,70
6743,429
6744,153
6745,189
6746,141
6747,106
6748,53
6749,205
6750,54
6751,330
6752,237
6753,440
6754,582
6755,288
6756,186
6757,252
6758,54
6759,85
6760,94
6761,119
6762,60
6763,576
6764,84
6765,149
6766,237
6767,314
6768,62
6769,206
6770,95
6771,203
6772,153
6773,90
6774,152
6775,153
6776,114
6777,370
6778,96
6779,91
6780,344
6781,209
6782,160
6783,176
6784,216
6785,160
6786,451
6787,234
6788,151
6789,169
6790,184
6791,93
6792,295
6793,120
6794,469
6795,795
6796,111
6797,68
6798,268
6799,215
6800,134
6801,747
6802,84
6803,347
6804,153
6805,122
6806,229
6807,250
6808,170
6809,285
6810,422
6811,162
6812,106
6813,184
6814,282
6815,110
6816,178
6817,214
6818,326
6819,121
6820,102
6821,133
6822,91
6823,274
6824,608
6825,145
6826,440
6827,193
6828,150
6829,49
6830,116
6831,144
6832,187
6833,104
6834,259
6835,143
6836,113
6837,127
6838,233
6839,305
6840,418
6841,163
6842,497
6843,118
6844,174
6845,130
6846,68
6847,303
6848,294
6849,221
6850,151
6851,110
6852,259
6853,270
6854,153
6855,427
6856,510
6857,409
6858,322
6859,71
6860,197
6861,129
6862,403
6863,949
6864,81
6865,303
6866,323
6867,87
6868,97
6869,99
6870,180
6871,193
6872,221
6873,219
6874,163
6875,221
6876,156
6877,345
6878,92
6879,258
6880,285
6881,145
6882,224
6883,158
6884,415
6885,347
6886,144
6887,45
6888,115
6889,83
6890,94
6891,109
6892,207
6893,120
6894,135
6895,212
6896,122
6897,281
6898,125
6899,235
6900,456
6901,168
6902,171
6903,272
6904,103
6905,313
6906,114
6907,176
6908,153
6909,157
6910,285
6911,213
6912,50
6913,89
6914,75
6915,202
6916,402
6917,138
6918,159
6919,474
6920,475
6921,88
6922,141
6923,278
6924,196
6925,320
6926,264
6927,45
6928,272
6929,433
6930,50
6931,272
6932,330
6933,479
6934,162
6935,159
6936,173
6937,249
6938,80
6939,96
6940,66
6941,585
6942,62
6943,310
6944,140
6945,127
6946,250
6947,112
6948,112
6949,209
6950,271
6951,311
6952,118
6953,92
6954,449
6955,322
6956,128
6957,113
6958,203
6959,95
6960,52
6961,467
6962,70
6963,179
6964,70
6965,61
6966,317
6967,261
6968,190
6969,211
6970,502
6971,284
6972,220
6973,67
6974,316
6975,222
6976,90
6977,345
6978,317
6979,378
6980,202
6981,211
6982,185
6983,118
6984,231
6985,196
6986,296
6987,222
6988,154
6989,159
6990,98
6991,315
6992,614
6993,69
6994,120
6995,485
6996,281
6997,122
6998,226
6999,127
7000,137
7001,166
7002,298
7003,184
7004,269
7005,242
7006,130
7007,83
7008,100
7009,46
7010,99
7011,139
7012,395
7013,125
7014,146
7015,512
7016,361
7017,327
7018,119
7019,334
7020,668
7021,213
7022,80
7023,158
7024,74
7025,110
7026,93
7027,390
7028,512
7029,243
7030,271
7031,595
7032,403
7033,322
7034,111
7035,69
7036,304
7037,454
7038,141
7039,106
7040,95
7041,221
7042,166
7043,183
7044,68
7045,106
7046,204
7047,94
7048,145
7049,289
7050,231
7051,134
7052,109
7053,319
7054,213
7055,340
7056,212
7057,289
7058,184
7059,334
7060,365
7061,232
7062,51
7063,35
7064,236
7065,87
7066,531
7067,333
7068,371
7069,208
7070,244
7071,118
7072,147
7073,146
7074,516
7075,166
7076,154
7077,117
7078,88
7079,214
7080,146
7081,128
7082,113
7083,114
7084,386
7085,120
7086,233
7087,248
7088,326
7089,219
7090,320
7091,398
7092,219
7093,329
7094,268
7095,285
7096,213
7097,70
7098,158
7099,158
7100,273
7101,159
7102,510
7103,131
7104,109
7105,70
7106,144
7107,85
7108,260
7109,108
7110,194
7111,296
7112,156
7113,145
7114,151
7115,253
7116,630
7117,90
7118,367
7119,220
7120,81
7121,158
7122,309
7123,192
7124,460
7125,88
7126,220
7127,465
7128,557
7129,444
7130,334
7131,197
7132,76
7133,135
7134,125
7135,438
7136,443
7137,159
7138,92
7139,240
7140,219
7141,109
7142,83
7143,620
7144,82
7145,71
7146,226
7147,405
7148,312
7149,430
7150,109
7151,280
7152,148
7153,213
7154,183
7155,180
7156,126
7157,152
7158,289
7159,115
7160,856
7161,149
7162,521
7163,270
7164,141
7165,134
7166,92
7167,1380
7168,374
7169,138
7170,137
7171,220
7172,151
7173,45
7174,119
7175,172
7176,177
7177,187
7178,403
7179,169
7180,333
7181,278
7182,112
7183,154
7184,251
7185,326
7186,297
7187,115
7188,123
7189,121
7190,288
7191,229
7192,96
7193,165
7194,98
7195,159
7196,211
7197,317
7198,249
7199,326
7200,342
7201,219
7202,110
7203,43
7204,99
7205,315
7206,225
7207,142
7208,184
7209,41
7210,319
7211,72
7212,106
7213,287
7214,524
7215,130
7216,138
7217,208
7218,207
7219,339
7220,107
7221,128
7222,346
7223,91
7224,448
7225,503
7226,161
7227,162
7228,175
7229,388
7230,507
7231,182
7232,240
7233,72
7234,330
7235,225
7236,289
7237,271
7238,506
7239,60
7240,320
7241,169
7242,91
7243,155
7244,132
7245,189
7246,176
7247,262
7248,121
7249,514
7250,544
7251,254
7252,116
7253,358
7254,82
7255,437
7256,233
7257,149
7258,155
7259,128
7260,375
7261,118
7262,142
7263,75
7264,128
7265,103
7266,310
7267,265
7268,259
7269,76
7270,166
7271,105
7272,269
7273,160
7274,403
7275,109
7276,113
7277,431
7278,152
7279,384
7280,166
7281,191
7282,113
7283,206
7284,46
7285,122
7286,154
7287,105
7288,913
7289,310
7290,213
7291,66
7292,103
7293,175
7294,177
7295,67
7296,268
7297,109
7298,351
7299,147
7300,115
7301,329
7302,188
7303,51
7304,585
7305,254
7306,195
7307,203
7308,223
7309,305
7310,233
7311,171
7312,152
7313,191
7314,348
7315,254
7316,139
7317,680
7318,159
7319,662
7320,99
7321,268
7322,119
7323,149
7324,362
7325,163
7326,389
7327,335
7328,143
7329,230
7330,196
7331,135
7332,153
7333,133
7334,409
7335,239
7336,115
7337,209
7338,237
7339,289
7340,135
7341,147
7342,132
7343,137
7344,74
7345,231
7346,256
7347,155
7348,189
7349,201
7350,219
7351,172
7352,118
7353,100
7354,163
7355,104
7356,193
7357,133
7358,273
7359,124
7360,203
7361,203
7362,176
7363,76
7364,273
7365,138
7366,160
7367,256
7368,249
7369,94
7370,41
7371,125
7372,611
7373,146
7374,99
7375,81
7376,390
7377,128
7378,97
7379,181
7380,164
7381,96
7382,164
7383,137
7384,98
7385,372
7386,75
7387,180
7388,285
7389,174
7390,59
7391,452
7392,382
7393,178
7394,42
7395,487
7396,280
7397,182
7398,205
7399,97
7400,67
7401,242
7402,339
7403,91
7404,142
7405,81
7406,177
7407,206
7408,77
7409,359
7410,162
7411,105
7412,187
7413,215
7414,195
7415,115
7416,95
7417,407
7418,176
7419,176
7420,351
7421,264
7422,600
7423,219
7424,117
7425,231
7426,149
7427,313
7428,192
7429,57
7430,162
7431,144
7432,270
7433,215
7434,80
7435,172
7436,131
7437,85
7438,151
7439,92
7440,111
7441,98
7442,136
7443,155
7444,275
7445,346
7446,339
7447,92
7448,81
7449,255
7450,465
7451,131
7452,249
7453,259
7454,143
7455,67
7456,267
7457,367
7458,234
7459,92
7460,214
7461,246
7462,356
7463,198
7464,460
7465,97
7466,209
7467,116
7468,203
7469,120
7470,257
7471,96
7472,448
7473,159
7474,262
7475,336
7476,130
7477,585
7478,118
7479,103
7480,116
7481,327
7482,92
7483,113
7484,281
7485,154
7486,424
7487,132
7488,95
7489,224
7490,319
7491,219
7492,327
7493,101
7494,206
7495,133
7496,154
7497,386
7498,64
7499,221
7500,151
7501,164
7502,204
7503,146
7504,456
7505,210
7506,126
7507,208
7508,106
7509,167
7510,423
7511,397
7512,99
7513,133
7514,130
7515,541
7516,219
7517,297
7518,198
7519,651
7520,129
7521,101
7522,136
7523,145
7524,304
7525,94
7526,542
7527,398
7528,123
7529,678
7530,77
7531,375
7532,128
7533,263
7534,210
7535,363
7536,380
7537,209
7538,305
7539,154
7540,300
7541,62
7542,537
7543,73
7544,96
7545,110
7546,199
7547,95
7548,95
7549,331
7550,406
7551,298
7552,196
7553,163
7554,87
7555,166
7556,586
7557,251
7558,69
7559,96
7560,183
7561,234
7562,386
7563,61
7564,315
7565,209
7566,180
7567,147
7568,147
7569,307
7570,208
7571,306
7572,332
7573,126
7574,67
7575,192
7576,350
7577,185
7578,287
7579,109
7580,90
7581,234
7582,105
7583,475
7584,224
7585,259
7586,132
7587,156
7588,41
7589,95
7590,109
7591,102
7592,235
7593,196
7594,74
7595,118
7596,83
7597,100
7598,376
7599,328
7600,148
7601,40
7602,290
7603,70
7604,366
7605,106
7606,140
7607,180
7608,176
7609,219
7610,75
7611,67
7612,106
7613,96
7614,44
7615,135
7616,124
7617,230
7618,173
7619,129
7620,117
7621,101
7622,242
7623,108
7624,300
7625,363
7626,155
7627,117
7628,45
7629,62
7630,173
7631,217
7632,55
7633,101
7634,353
7635,187
7636,252
7637,195
7638,175
7639,165
7640,233
7641,204
7642,115
7643,278
7644,262
7645,516
7646,103
7647,205
7648,186
7649,233
7650,154
7651,440
7652,159
7653,60
7654,324
7655,186
7656,191
7657,188
7658,84
7659,365
7660,94
7661,281
7662,750
7663,198
7664,94
7665,241
7666,187
7667,227
7668,89
7669,173
7670,119
7671,156
7672,74
7673,46
7674,57
7675,115
7676,588
7677,146
7678,67
7679,360
7680,112
7681,207
7682,211
7683,361
7684,75
7685,58
7686,139
7687,142
7688,104
7689,203
7690,151
7691,171
7692,320
7693,263
7694,282
7695,71
7696,458
7697,90
7698,238
7699,565
7700,61
7701,191
7702,196
7703,125
7704,262
7705,241
7706,197
7707,97
7708,184
7709,316
7710,201
7711,129
7712,148
7713,154
7714,235
7715,289
7716,212
7717,593
7718,437
7719,472
7720,622
7721,269
7722,178
7723,197
7724,110
7725,166
7726,197
7727,169
7728,171
7729,260
7730,178
7731,378
7732,81
7733,331
7734,94
7735,76
7736,148
7737,176
7738,72
7739,267
7740,157
7741,184
7742,344
7743,188
7744,81
7745,173
7746,131
7747,221
7748,181
7749,235
7750,441
7751,137
7752,93
7753,165
7754,59
7755,351
7756,226
7757,181
7758,64
7759,291
7760,269
7761,84
7762,82
7763,511
7764,88
7765,53
7766,281
7767,169
7768,109
7769,88
7770,122
7771,47
7772,52
7773,52
7774,569
7775,254
7776,220
7777,372
7778,177
7779,179
7780,236
7781,158
7782,132
7783,468
7784,39
7785,269
7786,118
7787,411
7788,200
7789,176
7790,173
7791,464
7792,213
7793,93
7794,26
7795,292
7796,147
7797,209
7798,84
7799,426
7800,464
7801,206
7802,236
7803,186
7804,129
7805,112
7806,83
7807,142
7808,241
7809,258
7810,181
7811,193
7812,219
7813,80
7814,129
7815,177
7816,131
7817,150
7818,228
7819,223
7820,133
7821,134
7822,326
7823,56
7824,124
7825,247
7826,167
7827,73
7828,91
7829,256
7830,228
7831,463
7832,249
7833,233
7834,169
7835,272
7836,136
7837,189
7838,105
7839,145
7840,338
7841,389
7842,408
7843,149
7844,49
7845,281
7846,163
7847,352
7848,152
7849,412
7850,179
7851,150
7852,126
7853,181
7854,127
7855,445
7856,222
7857,373
7858,350
7859,597
7860,171
7861,309
7862,105
7863,211
7864,360
7865,73
7866,246
7867,79
7868,138
7869,131
7870,158
7871,411
7872,467
7873,119
7874,25
7875,184
7876,232
7877,190
7878,91
7879,114
7880,192
7881,588
7882,337
7883,260
7884,97
7885,176
7886,159
7887,103
7888,258
7889,124
7890,233
7891,106
7892,302
7893,186
7894,229
7895,244
7896,617
7897,290
7898,62
7899,130
7900,576
7901,351
7902,214
7903,104
7904,128
7905,198
7906,268
7907,225
7908,148
7909,272
7910,124
7911,273
7912,63
7913,132
7914,258
7915,341
7916,157
7917,122
7918,179
7919,116
7920,92
7921,411
7922,168
7923,149
7924,64
7925,75
7926,161
7927,299
7928,352
7929,66
7930,111
7931,100
7932,126
7933,60
7934,402
7935,157
7936,93
7937,180
7938,364
7939,196
7940,293
7941,207
7942,164
7943,101
7944,122
7945,124
7946,91
7947,401
7948,158
7949,166
7950,249
7951,308
7952,273
7953,138
7954,275
7955,215
7956,421
7957,361
7958,387
7959,346
7960,78
7961,93
7962,137
7963,175
7964,207
7965,386
7966,264
7967,80
7968,28
7969,213
7970,186
7971,135
7972,182
7973,137
7974,280
7975,271
7976,108
7977,312
7978,136
7979,227
7980,208
7981,346
7982,623
7983,117
7984,234
7985,352
7986,116
7987,110
7988,60
7989,115
7990,119
7991,124
7992,200
7993,200
7994,54
7995,202
7996,295
7997,297
7998,60
7999,110
8000,148
8001,114
8002,307
8003,129
8004,149
8005,328
8006,57
8007,329
8008,99
8009,438
8010,131
8011,323
8012,278
8013,196
8014,208
8015,195
8016,86
8017,242
8018,197
8019,72
8020,246
8021,265
8022,387
8023,399
8024,205
8025,105
8026,379
8027,366
8028,367
8029,112
8030,103
8031,134
8032,169
8033,549
8034,352
8035,493
8036,69
8037,380
8038,233
8039,113
8040,139
8041,304
8042,141
8043,145
8044,142
8045,119
8046,156
8047,226
8048,137
8049,699
8050,83
8051,201
8052,145
8053,214
8054,173
8055,173
8056,69
8057,112
8058,58
8059,251
8060,190
8061,230
8062,266
8063,360
8064,118
8065,197
8066,58
8067,114
8068,453
8069,286
8070,272
8071,215
8072,240
8073,180
8074,165
8075,303
8076,244
8077,119
8078,133
8079,57
8080,95
8081,81
8082,221
8083,136
8084,494
8085,152
8086,184
8087,129
8088,85
8089,279
8090,264
8091,120
8092,203
8093,241
8094,73
8095,382
8096,162
8097,87
8098,393
8099,162
8100,149
8101,76
8102,146
8103,313
8104,74
8105,68
8106,380
8107,55
8108,129
8109,143
8110,222
8111,302
8112,192
8113,73
8114,98
8115,119
8116,40
8117,198
8118,364
8119,200
8120,85
8121,110
8122,108
8123,287
8124,217
8125,77
8126,203
8127,159
8128,301
8129,204
8130,134
8131,221
8132,303
8133,217
8134,109
8135,109
8136,59
8137,505
8138,166
8139,164
8140,109
8141,481
8142,83
8143,121
8144,178
8145,275
8146,118
8147,229
8148,71
8149,170
8150,117
8151,111
8152,68
8153,116
8154,70
8155,121
8156,158
8157,102
8158,82
8159,160
8160,348
8161,675
8162,158
8163,201
8164,455
8165,149
8166,159
8167,191
8168,36
8169,177
8170,64
8171,183
8172,285
8173,212
8174,216
8175,374
8176,264
8177,34
8178,367
8179,338
